NEW YORK,CUNY„Stella and Charles Guttman Community College,New York,NY,4210100,475565,
NEW YORK,CUNY„York College,Jamaica,NY,475900,190691,
NEW YORK,"Daemen College, Amherst", Amherst,NY,280800,190725,
NEW YORK,Excelsior College,Albany,NY,283400,196680,
NEW YORK,Fordham University,Bronx,NY,272200,191241,
NEW YORK,Fulton-Montgomery Community College,Johnstown,NY,286700,191302,
NEW YORK,"Hilbert College, Hamburg",Hamburg,NY,273500,191621,
NEW YORK,Jefferson Community College,Watertown,NY,287000,1902022,
NEW YORK,Medaille College, Buffalo,NY,277700,192925,
NEW YORK,Medaille College - Buffalo Campus, Buffalo,NY,277700,192925,campus not sepately listed in IPEDS
NEW YORK,Medaille College - Rochester Campus,Rochester,NY,277700,192925,campus not sepately listed in IPEDS
NEW YORK,Mercy College,Dobbs Ferry,NY,277200,193016,
NEW YORK,Molloy College,Rockville Centre,NY,277500,193292,
NEW YORK,Monroe College ,Bronx,NY,479900,193308,
NEW YORK,Monroe College - Bronx Campus,Bronx,NY,479900,193308,campus not sepately listed in IPEDS
NEW YORK,Monroe College - New Rochelle Campus,New Rochelle,NY,479900,193308,campus not sepately listed in IPEDS
NEW YORK,Monroe College - St. Lucia Campus ,"St. Lucia, Caribbean",NY,479900,193308,campus not sepately listed in IPEDS
NEW YORK,Monroe Community College,Rochester,NY,287200,193326,
NEW YORK,Morrisville State College,Morrisville,NY,285900,196051,
NEW YORK,Nassau Community College,Garden City,NY,287300,193478,
NEW YORK,Nazareth College,Rochester,NY,277900,193584,
NEW YORK,Neighborhood Playhouse School of Theater,New York,NY,902900,193609,
NEW YORK,New York College of Podiatric Medicine,New York,NY,274900,194073,
NEW YORK,New York Film Academy - Union Square,New York,NY,4118800,461148,"not separately listed - cf NY Film Academy, Burbank, CA"
NEW YORK,New York Film Academy - Downtown,New York,NY,4118800,461148,"not separately listed - cf NY Film Academy, Burbank, CA"
NEW YORK,New York University,New York,NY,278500,193900,
NEW YORK,Niagara County Community College,Sanborn,NY,287400,193946,
NEW YORK,Niagara University,Niagara University,NY,278800,193973,
NEW YORK,NYACK College,Nyack,NY,279000,194161,
NEW YORK,NYACK College - New York City Campus,New York,NY,279000,194161,campus not sepately listed in IPEDS
NEW YORK,NYACK College - Nyack Campus,Nyack,NY,279000,194161,campus not sepately listed in IPEDS
NEW YORK,Onondaga Community College,Syracuse,NY,287500,194222,
NEW YORK,Pace University,New York,NY,279100,194310,
NEW YORK,Rochester Institute of Technology,Rochester,NY,280600,195003,
NEW YORK,Schenectady County Community College,Schenectady ,NY,678500,195322,
NEW YORK,Siena College,Loudonville,NY,281600,195474,
NEW YORK,St. Bonaventure University,St. Bonaventure,NY,281700,195164,
NEW YORK,St. Francis College,Brooklyn Heights,NY,282000,195173,
NEW YORK,St. Joseph's College-New York,Brooklyn,NY,282500,195544,
NEW YORK,St. Joseph's College-New York - Brooklyn Campus,Brooklyn,NY,282500,195544,campus not sepately listed in IPEDS
NEW YORK,St. Joseph's College-New York - Long Island Campus,Patchogue,NY,282500,195544,campus not sepately listed in IPEDS
NEW YORK,Suffolk County Community College,Selden,NY,287800,366395,
NEW YORK,Suffolk County Community College - Ammerman Campus,Selden,NY,287800,366395,campus not sepately listed in IPEDS
NEW YORK,Suffolk County Community College - Eastern Campus,Riverhead,NY,287800,366395,campus not sepately listed in IPEDS
NEW YORK,Suffolk County Community College - Michael J. Grant Campus,Brentwood,NY,287800,366395,campus not sepately listed in IPEDS
NEW YORK,D'Youville College,Buffalo,NY,271200,190716,
NEW YORK,SUNY College at Brockport,Brockport,NY,284100,196121,
NEW YORK,SUNY College at Cortland,Cortland,NY,284300,196149,
NEW YORK,SUNY College at Oswego,Oswego,NY,284800,196194,
NEW YORK,SUNY College at Potsdam,Potsdam,NY,285000,196200,
NEW YORK,SUNY College of Technology at Canton,Canton,NY,285500,196015,
NEW YORK,SUNY College of Technology at Delhi,Delhi,NY,285700,196024,
NEW YORK,SUNY Empire State College,Saratoga Springs,NY,1028600,196264,
NEW YORK,Syracuse University,Syracuse,NY,288200,196413,
NEW YORK,Technical Carrer Institutes (TCI) College of Technology,New York,NY,1103100,196477,
NEW YORK,Trocaire College,Buffalo,NY,281200,196653,
NEW YORK,University of Buffalo,Buffalo,NY,283700,196088,
NEW YORK,Vaughn College of Aeronautics and Technology,Flushing,NY,266500,188340,
,NORTH CAROLINA,,,,,
NORTH CAROLINA,Appalachian State University,Boone,NC,290600,197869,
NORTH CAROLINA,Art Institute of Charlotte,Charlotte,NC,1303918,197832,
NORTH CAROLINA,Art Institute of Raleigh-Durham,Durham,NC,1303919,452027,
NORTH CAROLINA,Barber-Scotia College,Concord,NC,,,not found in IPEDS database
NORTH CAROLINA,Bennett College,Greensboro,NC,291100,197993,
NORTH CAROLINA,Cabarrus College of Health Sciences,Concord,NC,647700,198109,
NORTH CAROLINA,Carolina College of Health Sciences,Charlotte,NC,3104200,433174,
NORTH CAROLINA,Carolina School of Broadcasting,Charlotte,NC,4101300,198190,
NORTH CAROLINA,"Central Carolina Community College,  Chatham County Campus,",Pittsboro,NC,544900,198251,
NORTH CAROLINA,"Central Carolina Community College, Harnett County Campus",Lillington,NC,544900,198251,
NORTH CAROLINA,"Central Carolina Community College, Lee County Campus",Stanford,NC,544900,198251,
NORTH CAROLINA,Charlotte School Of Law,Charlotte,NC,4143500,455169,
NORTH CAROLINA,Chowan University,Murfreesboro,NC,291600,198303,
NORTH CAROLINA,Culinard - The Culinary Institute of Virginia College,Greensboro,NC,3010634,480815,not separately listed - cf Virginia College Greensboro
NORTH CAROLINA,East Carolina University,Greenville,NC,292300,198464,
NORTH CAROLINA,ECPI University-Charlotte,Charlotte,NC,1019805,24893403,
NORTH CAROLINA,ECPI University-Concord,Charlotte,NC,1019812,24893409,
NORTH CAROLINA,ECPI University-Greensboro,Greensboro,NC,1019804,24893402,
NORTH CAROLINA,ECPI University-Raleigh,Raleigh,NC,1019810,24893407,
NORTH CAROLINA,Elizabeth City State University,Elizabeth City,NC,292600,198507,
NORTH CAROLINA,Fayetteville State University,Fayetteville,NC,292800,198543,
NORTH CAROLINA,Fayetteville Technical Community College,Fayetteville,NC,764000,198534,
NORTH CAROLINA,Gardner-Webb University,Boiling Springs,NC,292900,198561,
NORTH CAROLINA,Guilford College,Greensboro,NC,293100,198613,
NORTH CAROLINA,Guilford Technical Community College,Jamestown,NC,483800,198622,
NORTH CAROLINA,Guilford Technical Community College - Aviation Campus,Greensboro,NC,483800,198622,campus not sepately listed in IPEDS
NORTH CAROLINA,Guilford Technical Community College - Donald W. Cameron Campus,Colfax,NC,483800,198622,campus not sepately listed in IPEDS
NORTH CAROLINA,Guilford Technical Community College - Greensboro Campus,Greensboro,NC,483800,198622,campus not sepately listed in IPEDS
NORTH CAROLINA,Guilford Technical Community College - High Point Campus,High Point,NC,483800,198622,campus not sepately listed in IPEDS
NORTH CAROLINA,Guilford Technical Community College - Jamestown Campus,Jamestown,NC,483800,198622,campus not sepately listed in IPEDS
NORTH CAROLINA,Halifax Community College,Weldon,NC,798600,198640,
NORTH CAROLINA,Johnson C. Smith University,Charlotte,NC,,,not found in IPEDS database
NORTH CAROLINA,Kaplan College-Charlotte,Charlotte,NC,2326203,458706,
NORTH CAROLINA,Lees-McRae College,Banner Elk,NC,293900,198808,
NORTH CAROLINA,Livingstone College,Salisbury,NC,294200,198862,
NORTH CAROLINA,Methodist University,Fayetteville,NC,294600,198969,
NORTH CAROLINA,"My Computer Career, Raleigh Campus",Raleigh,NC,4206500,480037,
NORTH CAROLINA,"My Computer Career, Charlotte Campus",Charlotte,NC,4206500,480037,campus not sepately listed in IPEDS
NORTH CAROLINA,North Carolina Agricultural and Technical State University,Greensboro,NC,290500,199102,
NORTH CAROLINA,North Carolina Central University,Durham,NC,295000,199157,
NORTH CAROLINA,North Carolina State University,Raleigh,NC,297200,199193,
NORTH CAROLINA,Pfeiffer University,Misenheimer,NC,295500,199306,
NORTH CAROLINA,Roanoke-Chowan Community College,Ahoskie,NC,861300,199467,
NORTH CAROLINA,Sandhills Community College,Pinehurst,NC,296100,199634,
NORTH CAROLINA,Sandhills Community College - Sandhills Hoke Center,Raeford,NC,296100,199634,campus not sepately listed in IPEDS
NORTH CAROLINA,Sandhills Community College - James H. Garner Center for Community Education,Robbins,NC,296100,199634,campus not sepately listed in IPEDS
NORTH CAROLINA,Sandhills Community College - Larry R. Cardell Public Safety Training Center,Carthage,NC,296100,199634,campus not sepately listed in IPEDS
NORTH CAROLINA,Shaw University,Raleigh,NC,296200,199643,
NORTH CAROLINA,South College,Asheville,NC,1026400,198242,
NORTH CAROLINA,South University-High Point,High Point,NC,1303923,481720,
NORTH CAROLINA,St. Andrews University,Laurinburg,NC,154001,199698,
NORTH CAROLINA,St. Augustine's University,Raleigh,NC,296800,199582,
NORTH CAROLINA,Universal Technical Institute  NASCAR Technical Institute,Mooresville,NC,822104,442611,
NORTH CAROLINA,University of North Carolina at Asheville,Asheville,NC,290700,199111,
NORTH CAROLINA,University of North Carolina at Chapel Hill,Chapel Hill,NC,297400,199120,
NORTH CAROLINA,University of North Carolina at Charlotte,Charlotte,NC,297500,199139,
NORTH CAROLINA,University of North Carolina at Greensboro,Greensboro,NC,297600,199148,
NORTH CAROLINA,University of North Carolina at Pembroke,Pembroke,NC,295400,199281,
NORTH CAROLINA,University of North Carolina School of the Arts,Winston-Salem,NC,398100,199184,
NORTH CAROLINA,University of North Carolina-Wilmington,Wilmington,NC,298400,199218,
NORTH CAROLINA,University of Phoenix-North Carolina,Charlotte,NC,42098827,484729,
NORTH CAROLINA,University of Phoenix-North Carolina - Charlotte Campus,Charlotte,NC,42098827,484729,campus not sepately listed in IPEDS
NORTH CAROLINA,University of Phoenix-North Carolina - Charlotte North Learning Center,Charlotte,NC,42098827,484729,campus not sepately listed in IPEDS
NORTH CAROLINA,Virginia College-Greensboro,Greensboro,NC,3010634,480815,
NORTH CAROLINA,Webster University - Camp Lejeune Marine Corps Base,Camp Lejeune,NC,252100,179894,"not separately listed - cf Webster University, MO"
NORTH CAROLINA,Webster University - Fort Bragg,Fort Bragg,NC,252100,179894,"not separately listed - cf Webster University, MO"
NORTH CAROLINA,Webster University - New River Marine Corps Air Station,New River,NC,252100,179894,"not separately listed - cf Webster University, MO"
NORTH CAROLINA,Western Carolina University,Cullowhee,NC,298100,200004,
NORTH CAROLINA,Winston-Salem State University,Winston-Salem,NC,298600,199999,
,NORTH DAKOTA,,,,,
NORTH DAKOTA,Mayville State University,Mayville,ND,299300,200226,
NORTH DAKOTA,Minot State University,Minot,ND,299400,200253,
NORTH DAKOTA,University of Mary,Bismark,ND,299200,200217,
NORTH DAKOTA,University of North Dakota,Grand Forks,ND,300500,200280,
,OHIO,,,,,
OHIO,Akron Institute of Herzing University,Akron,OH,962105,200785,
OHIO,Antioch University Midwest,Yellow Springs,OH,301000,245892,
OHIO,Art Institute of Ohio-Cincinnati,Cincinnati,OH,1258406,446668,
OHIO,Baldwin Wallace University,Berea,OH,301400,201195,
OHIO,Bowling Green State University,Bowling Green,OH,301800,201441,
OHIO,Bowling Green State University-Firelands,Huron,OH,301801,201432,
OHIO,Brown Mackie College-Akron,Akron,OH,4051308,205647,
OHIO,Brown Mackie College-Cincinnati,Cincinnati,OH,4051307,205610,
OHIO,Brown Mackie College-Findlay,Findlay,OH,4051317,375489,
OHIO,Brown Mackie College-North Canton,Canton,OH,4051326,204316,
OHIO,Bryant & Stratton College-Akron,Akron,OH,267817,475699,
OHIO,Bryant & Stratton College-Cleveland,Cleveland,OH,267810,202684,
OHIO,Bryant & Stratton College-Eastlake,Eastlake,OH,267809,369905,
OHIO,Bryant & Stratton College-Parma,Parma,OH,267808,201469,
OHIO,Central State University,Wilberforce,OH,302600,201690,
OHIO,Central State University - Dayton,Dayton,OH,302600,201690,campus not sepately listed in IPEDS
OHIO,Clark State Community College,Springfield,OH,485200,201973,
OHIO,Clark State Community College - Leffel lane Campus,Springfield,OH,485200,201973,campus not sepately listed in IPEDS
OHIO,Clark State Community College - Downtown Springfield Campus,Springfield,OH,485200,201973,campus not sepately listed in IPEDS
OHIO,Clark State Community College - Greene Center,Beavercreek,OH,485200,201973,campus not sepately listed in IPEDS
OHIO,Clark State Community College - Logan County Campus,Bellefontaine,OH,485200,201973,campus not sepately listed in IPEDS
OHIO,Cleveland State University,Cleveland,OH,303200,202134,
OHIO,Columbus State Community College,Columbus,OH,686700,202222,
OHIO, Continents Academy,Columbus,OH,,,not found in IPEDS database
OHIO,Cuyahoga Community College,Cleveland,OH,304000,202356,
OHIO,Davis College,Toledo,OH,485500,202435,
OHIO,"Heritage College, Columbus Campus",Columbus,OH,2611000,262509,
OHIO,Herzing University-Toledo,Toledo,OH,962102,457022,
OHIO,Hocking College,Nelsonville,OH,759800,203155,
OHIO,John Carroll University,University Heights,OH,305000,203368,
OHIO,Kaplan College-Dayton,Dayton,OH,2052000,204626,
OHIO,Lake Erie College,Painesville,OH,306600,203580,
OHIO,"My Computer Career, Columbus Campus",Columbus,OH,4124500,451477,
OHIO,"Ohio Business College, Columbus Campus",Columbus,OH,2158503,453747,
OHIO,"Ohio Business College, Sandusky Campus",Sandusky Campus,OH,2158501,203739,
OHIO,"Ohio Business College, Main Campus",Sheffield Village,OH,2158500,203720,
OHIO,Ohio State University,Columbus,OH,309000,204796,
OHIO,Ohio State University-Agricultural & Technical Institute,Wooster,OH,309005,204662,
OHIO,Ohio State University-Lima,Lima,OH,309001,204671,
OHIO,Ohio State University-Mansfield,Mansfield,OH,309002,204680,
OHIO,Ohio State University-Marion,Marion,OH,309003,204699,
OHIO,Ohio State University-Newark,Newark,OH,309004,204705,
OHIO,Ohio University Athens Campus (main),Athens,OH,310000,204857,
OHIO,Ohio University Eastern Campus,Saint Clairsville,OH,310006,204802,
OHIO,Ohio University Chillicothe Campus,Chillicothe,OH,310005,204820,
OHIO,Ohio University Southern Campus,Ironton,OH,310004,204839,
OHIO,Ohio University Lancaster Campus,Lancaster,OH,310003,204848,
OHIO,Ohio University Zanesville Campus,Zanesville ,OH,310002,204866,
OHIO,Owens Community College,Perrysburg,OH,575300,204945,
OHIO,Shawnee State University,Portsmouth,OH,994200,205443,
OHIO,South University-Cleveland,Cleveland,OH,1303922,480082,
OHIO,Stark State College,North Canton,OH,1088100,205841,
OHIO,The University of Akron,Akron,OH,312300,200800,
OHIO,Union Institute & University,Cincinnati,OH,1092300,206279,
OHIO,University of Phoenix-Ohio,Beachwood,OH,42098834,439297,
OHIO,University of Toledo,Toledo,OH,313100,206084,
OHIO,Wright State University,Dayton,OH,307800,206604,
OHIO,Wright State University-Lake,Celina,OH,307801,206613,
OHIO,Xavier University,Cincinnati,OH,314400,206622,
OHIO,Youngstown State University,Youngstown,OH,314500,206695,
,OKLAHOMA,,,,,
OKLAHOMA,Brown Mackie College-Oklahoma City,Oklahoma City,OK,675506,475042,
OKLAHOMA,Brown Mackie College-Tulsa,Tulsa,OK,4051324,455619,
OKLAHOMA,Clary Sage College ,Tulsa,OK,3367401,450401,
OKLAHOMA,Columbia College - Fort Sill Campus,Fort Sill,OK,245600,177065,"not separately listed - cf Columbia College, MO"
OKLAHOMA,"Heritage College ,Oklahoma City Campus",Oklahoma City,OK,2611000,262509,
OKLAHOMA,Langston University,Langston,OK,315700,207209,
OKLAHOMA,Mid-America Christian University,Oklahoma City,OK,694200,245953,
OKLAHOMA,National American University-Tulsa,Tulsa,OK,405722,466152,
OKLAHOMA,Oklahoma City Community College,Oklahoma City,OK,1039100,207449,
OKLAHOMA,"Oklahoma State University, Stillwater",Stillwater,OK,317000,207388,
OKLAHOMA,Oklahoma State University Institute of Technology,Okmulgee,OK,317200,207564,
OKLAHOMA,Oklahoma Technical Collegeæ,Tulsa,OK,3367402,469629,
OKLAHOMA,Rhema Bible Training College,Tulsa,OK,,,not found in IPEDS database
OKLAHOMA,Rose State College,Midwest City,OK,918500,207670,
OKLAHOMA,Southern Nazarene University,Bethany,OK,314900,206862,
OKLAHOMA,Southern Nazarene University- Main Campus,Bethany,OK,314900,206862,campus not sepately listed in IPEDS
OKLAHOMA,Southern Nazarene University- Tulsa Campus,Tulsa,OK,314900,206862,campus not sepately listed in IPEDS
OKLAHOMA,Technical Institute of Cosmetology Arts and Sciences,Tulsa,OK,3078500,418384,
OKLAHOMA,University of Central Oklahoma,Edmond,OK,315200,206941,
OKLAHOMA,Virginia College-Tulsa,Tulsa,OK,3010631,475592,
OKLAHOMA,Webster University - Fort Sill,Fort Sill,OK,252100,179894,"not separately listed - cf Webster University, MO"
