,List of 8 Keys to Veterans Success Institutions,"See ""Additional Notes"" at end of list*",,,,
institution of higher education,city,state,opeid,ipeds id,notes
LAKES REGION COMMUNITY COLLEGE,Laconia,NH,"""00755500""",183123,
NEW HAMPSHIRE TECHNICAL INSTITUTE (NHTI) CONCORD,Concord,NH,"""00258100""",183099,
SOUTHERN NEW HAMPSHIRE UNIVERSITY,Manchester,NH,"""00258000""",183026,
BERKELEY COLLEGE-WOODLAND PARK,Woodland Park,NJ,"""00750200""",183789,
CENTENARY COLLEGE,Hackettstown,NJ,"""00259900""",183974,
CUMBERLAND COUNTY COLLEGE,Vineland,NJ,"""00260100""",184205,
"DEVRY UNIVERSITY, NORTH BRUNSWICK",Brunswick,NJ,"""01072718""",482556,
"DEVRY UNIVERSITY, PARAMUS CENTER",Paramus,NJ,"""01072718""",482556,campus not sepately listed in IPEDS
"FAIRLEIGH DICKINSON UNIVERSITY, FLORHAM CAMPUS",Madison,NJ,"""00260701""",184694,
"FAIRLEIGH DICKINSON UNIVERSITY, METROPOLITAN CAMPUS,",Teaneck,NJ,"""00260700""",184603,
"INSTITUTE FOR THERAPEUTIC MASSAGE, HACKENSACK CAMPUS",Hackensack,NJ,"""03536300""",441548,
"INSTITUTE FOR THERAPEUTIC MASSAGE, TINTON FALLS CAMPUS",Tinton Falls,NJ,"""03536300""",441548,campus not sepately listed in IPEDS
MIDDLESEX COUNTY COLLEGE,Edison,NJ,"""00261500""",185536,
MONTCLAIR STATE UNIVERSITY,Montclair,NJ,"""00261700""",185590,
NEW JERSEY INSTITUTE OF TECHNOLOGY,Newark,NJ,"""00262100""",185828,
"ROWAN COLLEGE, GLOUCESTER COUNTY",Sewer,NJ,"""00690100""",184791,
ROWAN UNIVERSITY,Glassboro,NJ,"""00260900""",184782,
RUTGERS UNIVERSITY-CAMDEN,Camden,NJ,"""00262901""",186371,
RUTGERS UNIVERSITY-NEW BRUNSWICK,New Brunswick,NJ,"""00262900""",186380,
RUTGERS UNIVERSITY-NEWARK,Newark,NJ,"""00262902""",186399,
STOCKTON UNIVERSITY,Galloway,NJ,"""00934500""",186876,aka Richard Stockton College of NJ
THOMAS EDISON STATE COLLEGE,Trenton,NJ,"""02192200""",187046,
UNIVERSITY OF PHOENIX-NEW JERSEY,Jersey City,NJ,"""42098802""",445300,
WILLIAM PATERSON UNIVERSITY,Wayne,NJ,"""00262500""",187444,
BROOKLINE COLLEGE- ALBUQUERQUE,Albuquerque,NM,"""02218808""",444088,
BROWN MACKIE COLLEGE-ALBUQUERQUE,Albuquerque,NM,"""04051330""",460039,
EASTERN NEW MEXICO UNIVERSITY,Portales,NM,"""00265100""",187648,
MESALANDS COMMUNITY COLLEGE,Tucumcari,NM,"""03206300""",188261,
NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE,Albuquerque,NM,"""00405701""",248882,
NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE WEST,Albuquerque,NM,"""00405716""",440758,
NEW MEXICO STATE UNIVERSITY,Las Cruces,NM,"""00265700""",188030,
NEW MEXICO STATE UNIVERSITY,Alamogordo,NM,"""00265701""",187994,
SAN JUAN COLLEGE,Farmington,NM,"""00266000""",188100,
UNIVERSITY OF NEW MEXICO-GALLUP,Gallup,NM,"""00266301""",187958,
UNIVERSITY OF NEW MEXICO-LOS ALAMOS,Los Alamos,NM,"""00266303""",187976,
UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,Albuquerque,NM,"""00266300""",187985,
UNIVERSITY OF NEW MEXICO-TAOS,Ranchos de Taos,NM,"""00266304""",188225,
UNIVERSITY OF NEW MEXICO-VALENCIA,Los Lunas,NM,"""00266302""",188049,
UNIVERSITY OF NEW MEXICO-WEST,Rio Rancho,NM,"""00266300""",187985,not separately listed - cf University of NM Main Campus
UNIVERSITY OF PHOENIX-NEW MEXICO,Albuquerque,NM,"""52098843""",405997,
UNIVERSITY OF PHOENIX-NEW MEXICO - NEW MEXICO CAMPUS,Albuquerque,NM,"""52098843""",405997,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-NEW MEXICO - SANTA TERESA LEARNING CENTER,Santa Teresa,NM,"""52098843""",405997,campus not sepately listed in IPEDS
WEBSTER UNIVERSITY - ALBUQUERQUE,Albuquerque,NM,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - KIRKLAND AIR FORCE BASE,Kirkland AFB,NM,"""00252100""",179894,"not separately listed - cf Webster University, MO"
ACADEMY OF COSMETOLOGY & ESTHETICS,Staten Island,NY,"""04156000""",457855,
ART INSTITUTE OF NEW YORK CITY,New York,NY,"""02525600""",365055,
BERKELEY COLLEGE-NEW YORK,New York,NY,"""00739400""",189228,
BERKELEY COLLEGE-WESTCHESTER,White Plains,NY,"""00739402""",18922801,
BINGHAMTON UNIVERSITY SUNY,Vestal,NY,"""00283600""",196079,
BRYANT & STRATTON COLLEGE-ALBANY,Albany,NY,"""00267807""",188517,
BRYANT & STRATTON COLLEGE-AMHERST,Getzville,NY,"""00267801""",189556,
BRYANT & STRATTON COLLEGE-BUFFALO,Buffalo,NY,"""00267800""",189583,
BRYANT & STRATTON COLLEGE-GREECE,Greece,NY,"""00267803""",189592,
BRYANT & STRATTON COLLEGE-HENRIETTA,Rochester,NY,"""00267804""",410496,
BRYANT & STRATTON COLLEGE-SOUTHTOWNS,Orchard Park,NY,"""00267802""",374972,
BRYANT & STRATTON COLLEGE-SYRACUSE,Syracuse,NY,"""00267805""",189574,
BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,Liverpool,NY,"""00267806""",189565,
BUFFALO STATE SUNY,Buffalo,NY,"""00284200""",196130,
CAYUGA COMMUNITY COLLEGE SUNY,Auburn,NY,"""00286100""",189839,
CAYUGA COMMUNITY COLLEGE SUNY - AUBURN CAMPUS,Auburn,NY,"""00286100""",189839,campus not sepately listed in IPEDS
CAYUGA COMMUNITY COLLEGE SUNY - FULTON CAMPUS,Fulton,NY,"""00286100""",189839,campus not sepately listed in IPEDS
COLUMBIA COLLEGE - FORT DRUM CAMPUS,Fort Drum,NY,"""00245600""",177065,"not separately listed - cf Webster University, MO"
COLUMBIA COLLEGE - HANCOCK FIELD CAMPUS,Hancock Field,NY,"""00245600""",177065,"not separately listed - cf Webster University, MO"
CUNYBARUCH COLLEGE,New York,NY,"""00727300""",190512,
CUNYBOROUGH OF MANHATTAN COMMUNITY COLLEGE,New York,NY,"""00269100""",190521,
CUNYBRONX COMMUNITY COLLEGE,Bronx,NY,"""00269200""",190530,
CUNYBROOKLYN COLLEGE,Brooklyn,NY,"""00268700""",190549,
CUNYCITY COLLEGE,New York,NY,"""00268800""",190567,
CUNYCOLLEGE OF STATEN ISLAND,Staten Island,NY,"""00269800""",190558,
CUNYHOSTOS COMMUNITY COLLEGE,Bronx,NY,"""00861100""",190585,
CUNYHUNTER COLLEGE,New York,NY,"""00268900""",190594,
CUNYJOHN JAY COLLEGE OF CRIMINAL JUSTICE,New York,NY,"""00269300""",190600,
CUNYKINGSBOROUGH COMMUNITY COLLEGE,Brooklyn,NY,"""00269400""",190619,
CUNYLAGUARDIA COMMUNITY COLLEGE,Long Island City,NY,"""01005100""",190628,
CUNYLEHMAN COLLEGE,Bronx,NY,"""00702200""",190637,
CUNYMEDGAR EVERS COLLEGE,Brooklyn,NY,"""01009700""",190646,
CUNYQUEENS COLLEGE,Flushing,NY,"""00269000""",190664,
CUNYQUEENSBOROUGH COMMUNITY COLLEGE,Bayside,NY,"""00269700""",190673,
CUNYSTELLA AND CHARLES GUTTMAN COMMUNITY COLLEGE,New York,NY,"""04210100""",475565,
CUNYYORK COLLEGE,Jamaica,NY,"""00475900""",190691,
"DAEMEN COLLEGE, AMHERST",Amherst,NY,"""00280800""",190725,
"DEVRY UNIVERSITY, MIDTOWN MANHATTAN CAMPUS",New York,NY,"""01072795""",482413,
"DEVRY UNIVERSITY, REGO PARK (QUEENS) CENTER",Rego Park,NY,"""01072795""",482413,campus not sepately listed in IPEDS
EXCELSIOR COLLEGE,Albany,NY,"""00283400""",196680,
FINGER LAKES COMMUNITY COLLEGE,Canandaigua,NY,"""00753200""",191199,
FORDHAM UNIVERSITY,Bronx,NY,"""00272200""",191241,
FULTON-MONTGOMERY COMMUNITY COLLEGE,Johnstown,NY,"""00286700""",191302,
"HILBERT COLLEGE, HAMBURG",Hamburg,NY,"""00273500""",191621,
JEFFERSON COMMUNITY COLLEGE,Watertown,NY,"""00287000""",1902022,
MANHATTAN COLLEGE,Riverdale,NY,"""00275800""",192703,
MEDAILLE COLLEGE,Buffalo,NY,"""00277700""",192925,
MEDAILLE COLLEGE - BUFFALO CAMPUS,Buffalo,NY,"""00277700""",192925,campus not sepately listed in IPEDS
MEDAILLE COLLEGE - ROCHESTER CAMPUS,Rochester,NY,"""00277700""",192925,campus not sepately listed in IPEDS
MERCY COLLEGE,Dobbs Ferry,NY,"""00277200""",193016,
MOLLOY COLLEGE,Rockville Centre,NY,"""00277500""",193292,
MONROE COLLEGE,Bronx,NY,"""00479900""",193308,
MONROE COLLEGE - BRONX CAMPUS,Bronx,NY,"""00479900""",193308,campus not sepately listed in IPEDS
MONROE COLLEGE - NEW ROCHELLE CAMPUS,New Rochelle,NY,"""00479900""",193308,campus not sepately listed in IPEDS
MONROE COLLEGE - ST. LUCIA CAMPUS,"St. Lucia, Caribbean",NY,"""00479900""",193308,campus not sepately listed in IPEDS
MONROE COMMUNITY COLLEGE,Rochester,NY,"""00287200""",193326,
MORRISVILLE STATE COLLEGE,Morrisville,NY,"""00285900""",196051,
NASSAU COMMUNITY COLLEGE,Garden City,NY,"""00287300""",193478,
NAZARETH COLLEGE,Rochester,NY,"""00277900""",193584,
NEIGHBORHOOD PLAYHOUSE SCHOOL OF THEATER,New York,NY,"""00902900""",193609,
NEW YORK COLLEGE OF PODIATRIC MEDICINE,New York,NY,"""00274900""",194073,
NEW YORK FILM ACADEMY - UNION SQUARE,New York,NY,"""04118800""",461148,"not separately listed - cf NY Film Academy, Burbank, CA"
NEW YORK FILM ACADEMY - DOWNTOWN,New York,NY,"""04118800""",461148,"not separately listed - cf NY Film Academy, Burbank, CA"
NEW YORK UNIVERSITY,New York,NY,"""00278500""",193900,
NIAGARA COUNTY COMMUNITY COLLEGE,Sanborn,NY,"""00287400""",193946,
NIAGARA UNIVERSITY,Niagara University,NY,"""00278800""",193973,
NYACK COLLEGE,Nyack,NY,"""00279000""",194161,
NYACK COLLEGE - NEW YORK CITY CAMPUS,New York,NY,"""00279000""",194161,campus not sepately listed in IPEDS
NYACK COLLEGE - NYACK CAMPUS,Nyack,NY,"""00279000""",194161,campus not sepately listed in IPEDS
ONONDAGA COMMUNITY COLLEGE,Syracuse,NY,"""00287500""",194222,
PACE UNIVERSITY,New York,NY,"""00279100""",194310,
ROCHESTER INSTITUTE OF TECHNOLOGY,Rochester,NY,"""00280600""",195003,
SCHENECTADY COUNTY COMMUNITY COLLEGE,Schenectady,NY,"""00678500""",195322,
SIENA COLLEGE,Loudonville,NY,"""00281600""",195474,
ST. BONAVENTURE UNIVERSITY,St. Bonaventure,NY,"""00281700""",195164,
ST. FRANCIS COLLEGE,Brooklyn Heights,NY,"""00282000""",195173,
ST. JOSEPH'S COLLEGE-NEW YORK,Brooklyn,NY,"""00282500""",195544,
ST. JOSEPH'S COLLEGE-NEW YORK - BROOKLYN CAMPUS,Brooklyn,NY,"""00282500""",195544,campus not sepately listed in IPEDS
ST. JOSEPH'S COLLEGE-NEW YORK - LONG ISLAND CAMPUS,Patchogue,NY,"""00282500""",195544,campus not sepately listed in IPEDS
SUFFOLK COUNTY COMMUNITY COLLEGE,Selden,NY,"""00287800""",366395,
SUFFOLK COUNTY COMMUNITY COLLEGE - AMMERMAN CAMPUS,Selden,NY,"""00287800""",366395,campus not sepately listed in IPEDS
SUFFOLK COUNTY COMMUNITY COLLEGE - EASTERN CAMPUS,Riverhead,NY,"""00287800""",366395,campus not sepately listed in IPEDS
SUFFOLK COUNTY COMMUNITY COLLEGE - MICHAEL J. GRANT CAMPUS,Brentwood,NY,"""00287800""",366395,campus not sepately listed in IPEDS
D'YOUVILLE COLLEGE,Buffalo,NY,"""00271200""",190716,
SUNY COLLEGE AT BROCKPORT,Brockport,NY,"""00284100""",196121,
SUNY COLLEGE AT CORTLAND,Cortland,NY,"""00284300""",196149,
SUNY COLLEGE AT OSWEGO,Oswego,NY,"""00284800""",196194,
SUNY COLLEGE AT POTSDAM,Potsdam,NY,"""00285000""",196200,
SUNY COLLEGE OF TECHNOLOGY AT CANTON,Canton,NY,"""00285500""",196015,
SUNY COLLEGE OF TECHNOLOGY AT DELHI,Delhi,NY,"""00285700""",196024,
SUNY EMPIRE STATE COLLEGE,Saratoga Springs,NY,"""01028600""",196264,
SYRACUSE UNIVERSITY,Syracuse,NY,"""00288200""",196413,
TECHNICAL CARRER INSTITUTES (TCI) COLLEGE OF TECHNOLOGY,New York,NY,"""01103100""",196477,
TROCAIRE COLLEGE,Buffalo,NY,"""00281200""",196653,
UNIVERSITY OF BUFFALO,Buffalo,NY,"""00283700""",196088,
VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,Flushing,NY,"""00266500""",188340,
ALAMANCE COMMUNITY COLLEGE,Graham,NC,"""00546300""",199786,
APPALACHIAN STATE UNIVERSITY,Boone,NC,"""00290600""",197869,
ART INSTITUTE OF CHARLOTTE,Charlotte,NC,"""01303918""",197832,
ART INSTITUTE OF RALEIGH-DURHAM,Durham,NC,"""01303919""",452027,
BENNETT COLLEGE,Greensboro,NC,"""00291100""",197993,
CABARRUS COLLEGE OF HEALTH SCIENCES,Concord,NC,"""00647700""",198109,
CAROLINA COLLEGE OF HEALTH SCIENCES,Charlotte,NC,"""03104200""",433174,
CAROLINA SCHOOL OF BROADCASTING,Charlotte,NC,"""04101300""",198190,
"CENTRAL CAROLINA COMMUNITY COLLEGE,  CHATHAM COUNTY CAMPUS,",Pittsboro,NC,"""00544900""",198251,
"CENTRAL CAROLINA COMMUNITY COLLEGE, HARNETT COUNTY CAMPUS",Lillington,NC,"""00544900""",198251,
"CENTRAL CAROLINA COMMUNITY COLLEGE, LEE COUNTY CAMPUS",Stanford,NC,"""00544900""",198251,
CHARLOTTE SCHOOL OF LAW,Charlotte,NC,"""04143500""",455169,
CHOWAN UNIVERSITY,Murfreesboro,NC,"""00291600""",198303,
CULINARD - THE CULINARY INSTITUTE OF VIRGINIA COLLEGE,Greensboro,NC,"""03010634""",480815,not separately listed - cf Virginia College Greensboro
"DEVRY UNIVERSITY, CHARLOTTE CAMPUS",Charlotte,NC,"""01072751""",482565,
"DEVRY UNIVERSITY, MORRISVILLE (RALEIGH DURHAM) CAMPUS",Morrisville,NC,"""01072751""",482565,campus not sepately listed in IPEDS
EAST CAROLINA UNIVERSITY,Greenville,NC,"""00292300""",198464,
ECPI UNIVERSITY-CHARLOTTE,Charlotte,NC,"""01019805""",24893403,
ECPI UNIVERSITY-CONCORD,Charlotte,NC,"""01019812""",24893409,
ECPI UNIVERSITY-GREENSBORO,Greensboro,NC,"""01019804""",24893402,
ECPI UNIVERSITY-RALEIGH,Raleigh,NC,"""01019810""",24893407,
ELIZABETH CITY STATE UNIVERSITY,Elizabeth City,NC,"""00292600""",198507,
FAYETTEVILLE STATE UNIVERSITY,Fayetteville,NC,"""00292800""",198543,
FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,Fayetteville,NC,"""00764000""",198534,
GARDNER-WEBB UNIVERSITY,Boiling Springs,NC,"""00292900""",198561,
GUILFORD COLLEGE,Greensboro,NC,"""00293100""",198613,
GUILFORD TECHNICAL COMMUNITY COLLEGE,Jamestown,NC,"""00483800""",198622,
GUILFORD TECHNICAL COMMUNITY COLLEGE - AVIATION CAMPUS,Greensboro,NC,"""00483800""",198622,campus not sepately listed in IPEDS
GUILFORD TECHNICAL COMMUNITY COLLEGE - DONALD W. CAMERON CAMPUS,Colfax,NC,"""00483800""",198622,campus not sepately listed in IPEDS
GUILFORD TECHNICAL COMMUNITY COLLEGE - GREENSBORO CAMPUS,Greensboro,NC,"""00483800""",198622,campus not sepately listed in IPEDS
GUILFORD TECHNICAL COMMUNITY COLLEGE - HIGH POINT CAMPUS,High Point,NC,"""00483800""",198622,campus not sepately listed in IPEDS
GUILFORD TECHNICAL COMMUNITY COLLEGE - JAMESTOWN CAMPUS,Jamestown,NC,"""00483800""",198622,campus not sepately listed in IPEDS
HALIFAX COMMUNITY COLLEGE,Weldon,NC,"""00798600""",198640,
KAPLAN COLLEGE-CHARLOTTE,Charlotte,NC,"""02326203""",458706,
LEES-MCRAE COLLEGE,Banner Elk,NC,"""00293900""",198808,
LIVINGSTONE COLLEGE,Salisbury,NC,"""00294200""",198862,
METHODIST UNIVERSITY,Fayetteville,NC,"""00294600""",198969,
"MY COMPUTER CAREER, RALEIGH CAMPUS",Raleigh,NC,"""04206500""",480037,
"MY COMPUTER CAREER, CHARLOTTE CAMPUS",Charlotte,NC,"""04206500""",480037,campus not sepately listed in IPEDS
NORTH CAROLINA AGRICULTURAL AND TECHNICAL STATE UNIVERSITY,Greensboro,NC,"""00290500""",199102,
NORTH CAROLINA CENTRAL UNIVERSITY,Durham,NC,"""00295000""",199157,
NORTH CAROLINA STATE UNIVERSITY,Raleigh,NC,"""00297200""",199193,
PFEIFFER UNIVERSITY,Misenheimer,NC,"""00295500""",199306,
ROANOKE-CHOWAN COMMUNITY COLLEGE,Ahoskie,NC,"""00861300""",199467,
SANDHILLS COMMUNITY COLLEGE,Pinehurst,NC,"""00296100""",199634,
SANDHILLS COMMUNITY COLLEGE - SANDHILLS HOKE CENTER,Raeford,NC,"""00296100""",199634,campus not sepately listed in IPEDS
SANDHILLS COMMUNITY COLLEGE - JAMES H. GARNER CENTER FOR COMMUNITY EDUCATION,Robbins,NC,"""00296100""",199634,campus not sepately listed in IPEDS
SANDHILLS COMMUNITY COLLEGE - LARRY R. CARDELL PUBLIC SAFETY TRAINING CENTER,Carthage,NC,"""00296100""",199634,campus not sepately listed in IPEDS
SHAW UNIVERSITY,Raleigh,NC,"""00296200""",199643,
SOUTH COLLEGE,Asheville,NC,"""01026400""",198242,
SOUTH UNIVERSITY-HIGH POINT,High Point,NC,"""01303923""",481720,
ST. ANDREWS UNIVERSITY,Laurinburg,NC,"""00154001""",199698,
ST. AUGUSTINE'S UNIVERSITY,Raleigh,NC,"""00296800""",199582,
UNIVERSAL TECHNICAL INSTITUTE  NASCAR TECHNICAL INSTITUTE,Mooresville,NC,"""00822104""",442611,
UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,Asheville,NC,"""00290700""",199111,
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,Chapel Hill,NC,"""00297400""",199120,
UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,Charlotte,NC,"""00297500""",199139,
UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,Greensboro,NC,"""00297600""",199148,
UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,Pembroke,NC,"""00295400""",199281,
UNIVERSITY OF NORTH CAROLINA SCHOOL OF THE ARTS,Winston-Salem,NC,"""00398100""",199184,
UNIVERSITY OF NORTH CAROLINA-WILMINGTON,Wilmington,NC,"""00298400""",199218,
UNIVERSITY OF PHOENIX-NORTH CAROLINA,Charlotte,NC,"""42098827""",484729,
UNIVERSITY OF PHOENIX-NORTH CAROLINA - CHARLOTTE CAMPUS,Charlotte,NC,"""42098827""",484729,campus not sepately listed in IPEDS
UNIVERSITY OF PHOENIX-NORTH CAROLINA - CHARLOTTE NORTH LEARNING CENTER,Charlotte,NC,"""42098827""",484729,campus not sepately listed in IPEDS
VIRGINIA COLLEGE-GREENSBORO,Greensboro,NC,"""03010634""",480815,
WAYNE COMMUNITY COLLEGE,Goldsboro,NC,"""00298000""",199892,
WAKE TECH,Raleigh,NC,"""00484400""",199856,
WEBSTER UNIVERSITY - CAMP LEJEUNE MARINE CORPS BASE,Camp Lejeune,NC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - FORT BRAGG,Fort Bragg,NC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WEBSTER UNIVERSITY - NEW RIVER MARINE CORPS AIR STATION,New River,NC,"""00252100""",179894,"not separately listed - cf Webster University, MO"
WESTERN CAROLINA UNIVERSITY,Cullowhee,NC,"""00298100""",200004,
"WINGATE UNIVERSITY, WINGATE",Wingate,NC,"""00298500""",199962,
WINSTON-SALEM STATE UNIVERSITY,Winston-Salem,NC,"""00298600""",199999,
WILLIAM PEACE UNIVERSITY,Raleigh,NC,"""00295300""",199272,
MAYVILLE STATE UNIVERSITY,Mayville,ND,"""00299300""",200226,
MINOT STATE UNIVERSITY,Minot,ND,"""00299400""",200253,
"NORTH DAKOTA STATE UNIVERSITY, FARGO",Fargo,ND,"""00299700""",200332,
UNIVERSITY OF MARY,Bismark,ND,"""00299200""",200217,
UNIVERSITY OF NORTH DAKOTA,Grand Forks,ND,"""00300500""",200280,
AKRON INSTITUTE OF HERZING UNIVERSITY,Akron,OH,"""00962105""",200785,
ANTIOCH UNIVERSITY MIDWEST,Yellow Springs,OH,"""00301000""",245892,
ART INSTITUTE OF OHIO-CINCINNATI,Cincinnati,OH,"""01258406""",446668,
BALDWIN WALLACE UNIVERSITY,Berea,OH,"""00301400""",201195,
BOWLING GREEN STATE UNIVERSITY,Bowling Green,OH,"""00301800""",201441,
BOWLING GREEN STATE UNIVERSITY-FIRELANDS,Huron,OH,"""00301801""",201432,
BROWN MACKIE COLLEGE-AKRON,Akron,OH,"""04051308""",205647,
BROWN MACKIE COLLEGE-CINCINNATI,Cincinnati,OH,"""04051307""",205610,
BROWN MACKIE COLLEGE-FINDLAY,Findlay,OH,"""04051317""",375489,
BROWN MACKIE COLLEGE-NORTH CANTON,Canton,OH,"""04051326""",204316,
BRYANT & STRATTON COLLEGE-AKRON,Akron,OH,"""00267817""",475699,
BRYANT & STRATTON COLLEGE-CLEVELAND,Cleveland,OH,"""00267810""",202684,
BRYANT & STRATTON COLLEGE-EASTLAKE,Eastlake,OH,"""00267809""",369905,
BRYANT & STRATTON COLLEGE-PARMA,Parma,OH,"""00267808""",201469,
CENTRAL STATE UNIVERSITY,Wilberforce,OH,"""00302600""",201690,
CENTRAL STATE UNIVERSITY - DAYTON,Dayton,OH,"""00302600""",201690,campus not sepately listed in IPEDS
CLARK STATE COMMUNITY COLLEGE,Springfield,OH,"""00485200""",201973,
CLARK STATE COMMUNITY COLLEGE - LEFFEL LANE CAMPUS,Springfield,OH,"""00485200""",201973,campus not sepately listed in IPEDS
CLARK STATE COMMUNITY COLLEGE - DOWNTOWN SPRINGFIELD CAMPUS,Springfield,OH,"""00485200""",201973,campus not sepately listed in IPEDS
CLARK STATE COMMUNITY COLLEGE - GREENE CENTER,Beavercreek,OH,"""00485200""",201973,campus not sepately listed in IPEDS
CLARK STATE COMMUNITY COLLEGE - LOGAN COUNTY CAMPUS,Bellefontaine,OH,"""00485200""",201973,campus not sepately listed in IPEDS
CLEVELAND STATE UNIVERSITY,Cleveland,OH,"""00303200""",202134,
COLUMBUS STATE COMMUNITY COLLEGE,Columbus,OH,"""00686700""",202222,
CUYAHOGA COMMUNITY COLLEGE,Cleveland,OH,"""00304000""",202356,
DAVIS COLLEGE,Toledo,OH,"""00485500""",202435,
"DEVRY UNIVERSITY, CINCINNATI CAMPUS",Cincinnati,OH,"""01072720""",482574,campus not sepately listed in IPEDS
"DEVRY UNIVERSITY, COLUMBUS CAMPUS",Columbus,OH,"""01072720""",482574,
"DEVRY UNIVERSITY, SEVEN HILLS  (CLEVELAND) CAMPUS",Seven Hills,OH,"""01072720""",482574,campus not sepately listed in IPEDS
FRANKLYN UNIVERSITY,Columbus,OH,"""00304600""",202806,
"HERITAGE COLLEGE, COLUMBUS CAMPUS",Columbus,OH,"""02611000""",262509,
HERZING UNIVERSITY-TOLEDO,Toledo,OH,"""00962102""",457022,
HOCKING COLLEGE,Nelsonville,OH,"""00759800""",203155,
JOHN CARROLL UNIVERSITY,University Heights,OH,"""00305000""",203368,
KAPLAN COLLEGE-DAYTON,Dayton,OH,"""02052000""",204626,
LAKE ERIE COLLEGE,Painesville,OH,"""00306600""",203580,
MARION TECHNICAL COLLEGE,Marion,OH,"""01073600""",203881,
MIAMI UNIVERSITY,Oxford,OH,"""00307700""",204024,
"MY COMPUTER CAREER, COLUMBUS CAMPUS",Columbus,OH,"""04124500""",451477,
"OHIO BUSINESS COLLEGE, COLUMBUS CAMPUS",Columbus,OH,"""02158503""",453747,
"OHIO BUSINESS COLLEGE, SANDUSKY CAMPUS",Sandusky Campus,OH,"""02158501""",203739,
"OHIO BUSINESS COLLEGE, MAIN CAMPUS",Sheffield Village,OH,"""02158500""",203720,
OHIO STATE UNIVERSITY,Columbus,OH,"""00309000""",204796,
OHIO STATE UNIVERSITY-AGRICULTURAL & TECHNICAL INSTITUTE,Wooster,OH,"""00309005""",204662,
OHIO STATE UNIVERSITY-LIMA,Lima,OH,"""00309001""",204671,
OHIO STATE UNIVERSITY-MANSFIELD,Mansfield,OH,"""00309002""",204680,
OHIO STATE UNIVERSITY-MARION,Marion,OH,"""00309003""",204699,
OHIO STATE UNIVERSITY-NEWARK,Newark,OH,"""00309004""",204705,
OHIO UNIVERSITY ATHENS CAMPUS (MAIN),Athens,OH,"""00310000""",204857,
OHIO UNIVERSITY EASTERN CAMPUS,Saint Clairsville,OH,"""00310006""",204802,
OHIO UNIVERSITY CHILLICOTHE CAMPUS,Chillicothe,OH,"""00310005""",204820,
OHIO UNIVERSITY SOUTHERN CAMPUS,Ironton,OH,"""00310004""",204839,
OHIO UNIVERSITY LANCASTER CAMPUS,Lancaster,OH,"""00310003""",204848,
OHIO UNIVERSITY ZANESVILLE CAMPUS,Zanesville,OH,"""00310002""",204866,
OWENS COMMUNITY COLLEGE,Perrysburg,OH,"""00575300""",204945,
SHAWNEE STATE UNIVERSITY,Portsmouth,OH,"""00994200""",205443,
SOUTH UNIVERSITY-CLEVELAND,Cleveland,OH,"""01303922""",480082,
STARK STATE COLLEGE,North Canton,OH,"""01088100""",205841,
THE UNIVERSITY OF AKRON,Akron,OH,"""00312300""",200800,
UNION INSTITUTE & UNIVERSITY,Cincinnati,OH,"""01092300""",206279,
UNIVERSITY OF NORTH WESTERN OHIO,Limo,OH,"""00486100""",204486,
UNIVERSITY OF PHOENIX-OHIO,Beachwood,OH,"""42098834""",439297,
UNIVERSITY OF TOLEDO,Toledo,OH,"""00313100""",206084,
WRIGHT STATE UNIVERSITY,Dayton,OH,"""00307800""",206604,
WRIGHT STATE UNIVERSITY-LAKE,Celina,OH,"""00307801""",206613,
XAVIER UNIVERSITY,Cincinnati,OH,"""00314400""",206622,
YOUNGSTOWN STATE UNIVERSITY,Youngstown,OH,"""00314500""",206695,
BROWN MACKIE COLLEGE-OKLAHOMA CITY,Oklahoma City,OK,"""00675506""",475042,
BROWN MACKIE COLLEGE-TULSA,Tulsa,OK,"""04051324""",455619,
CLARY SAGE COLLEGE,Tulsa,OK,"""03367401""",450401,
COLUMBIA COLLEGE - FORT SILL CAMPUS,Fort Sill,OK,"""00245600""",177065,"not separately listed - cf Columbia College, MO"
"HERITAGE COLLEGE ,OKLAHOMA CITY CAMPUS",Oklahoma City,OK,"""02611000""",262509,
LANGSTON UNIVERSITY,Langston,OK,"""00315700""",207209,
MID-AMERICA CHRISTIAN UNIVERSITY,Oklahoma City,OK,"""00694200""",245953,
NATIONAL AMERICAN UNIVERSITY-TULSA,Tulsa,OK,"""00405722""",466152,
OKLAHOMA BAPTIST UNIVERSITY,Shawnee,OK,"""00316400""",207403,
