facility code,institution name,city,state,ipeds,ope,notes
31346047,GOLDEN GATE UNIVERSITY,SEATTLE,WA,115083,"""00120500""",
31007005,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,LOS ALTOS,CA,115083,"""00120500""",
31823105,GOLDEN GATE UNIVERSITY-SAN FRANCISCO,SAN FRANCISCO,CA,115083,"""00120500""",
25053105,GOLDEN GRAIN BIBLE COLLEGE SEMINARY,VENTURA,CA,NONE,NONE,
25394032,GOLDEN PAWS PET STYLING ACADEMY,CLIFTON PARK,NY,NONE,NONE,
25508214,GOLDEN PAWS PET STYLING ACADEMY,Kokomo,IN,NONE,NONE,
25082243,GOLDEN PAWS SCHOOL OF DOG STYLING,HOUSTON,TX,NONE,NONE,
25132843,GOLDEN PAWS SCHOOL OF DOG STYLING,HOUSTON,TX,NONE,NONE,
10A96406,GOLDEN POLICE DEPARTMENT,Golden,CO,NONE,NONE,
25037711,GOLDEN RAZOR ACADEMY OF COSMETOLOGY,Covington,GA,NONE,NONE,2015_12_02 Needs to researched
30466936,GOLDEN RULE INDUSTRIES,MUSKOGEE,OK,NONE,NONE,
20918110,"GOLDEN SEAL SERVICES, INC INJ",MARIANNA,FL,NONE,NONE,
25154805,GOLDEN STATE COLLEGE OF COURT REPORTING,PLEASANTON,CA,459143,"""04150100""",
25162705,GOLDEN STATE REHABILITATION SVCS,PATTERSON,CA,NONE,NONE,
20672325,GOLDEN TRIANGLE ENERGY,CRAIG,MO,NONE,NONE,
10232303,GOLDEN VALLEY FIRE DEPARTMENT,GOLDEN VALLEY,AZ,NONE,NONE,
22127625,GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,MO,NONE,NONE,
14952405,GOLDEN WEST COLLEGE,HUNTINGTON BEACH,CA,115126,"""00120600""",
20308741,GOLDEN WEST TECHNOLOGIES,RAPID CITY,SD,NONE,NONE,
10239103,GOLDER RANCH FIRE DISTRICT,TUCSON,AZ,NONE,NONE,Updated 2015-10-14
31904408,GOLDEY-BEACOM COLLEGE,WILMINGTON,DE,130989,"""00142900""",
11002874,GOLDSMITHS COLLEGE,"LONDON, SE14 6NW",,NONE,"""01176500""",
20971101,GOLDSTEINS JEWELERS&SILVERSMITHS,MOBILE,AL,NONE,NONE,
24201010,GOLF ACADEMY OF AMERICA-ALTAMONTE SPRINGS,APOPKA,FL,430157,"""03010612""",
24909105,GOLF ACADEMY OF AMERICA-CARLSBAD,CARLSBAD,CA,122366,"""03010611""",
24038643,GOLF ACADEMY OF AMERICA-FARMERS BRANCH,FARMERS BRANCH,TX,476337,"""03010629""",
24113440,GOLF ACADEMY OF AMERICA-MYRTLE BEACH,MYRTLE BEACH,SC,434690,"""03010614""",
24929403,GOLF ACADEMY OF AMERICA-PHOENIX,CHANDLER,AZ,430166,"""03010613""",
24917064,GOLF ACADEMY OF HAWAII,KANEOHE,HI,NONE,NONE,
46000316,GOLF COURSE SUPERINTENDENTS ASSOCIATION OF AMERICA,Lawrence,KS,NONE,NONE,
25099343,GOLFSMITH INTL,AUSTIN,TX,NONE,NONE,
25563435,GOLFWORKS,NEWARK,OH,NONE,NONE,
20D11238,GOLUB CORPORATION PRICE CHOPPER,KINGSTON,PA,NONE,NONE,
31151047,GONZAGA UNIVERSITY,SPOKANE,WA,235316,"""00377800""",
25131643,GOOD CAREERS ACADEMY,SAN ANTONIO,TX,NONE,NONE,
35300038,GOOD FELLOWSHIP AMBULANCE & EMS TRAINING INSTITUTE,WEST CHESTER,PA,NONE,NONE,
20652407,GOOD HILL MECHANICAL CONTRACTORS INC,WOODBURY,CT,NONE,NONE,
32975535,GOOD SAMARITAN COLLEGE OF NURSING AND HEALTH SCIENCE,CINCINNATI,OH,202912,"""00649400""",
21026062,GOOD SAMARITAN COLLEGES,CABANATUAN CITY,,NONE,NONE,
39289947,GOOD SAMARITAN HOSP CENTER,PUYALLUP,WA,NONE,NONE,
32929620,GOOD SAMARITAN HOSPITAL,BALTIMORE,MD,NONE,"""00206507""",
32922514,GOOD SAMARITAN HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,VINCENNES,IN,150640,"""00420300""",
30B66335,GOOD SAMARITAN MEDICAL CENTER,ZANESVILLE,OH,NONE,NONE,
35000138,GOOD SHEPHERD WORK SERVICES,Allentown,PA,NONE,NONE,
25003719,GOOD WILL-HINCKLEY,HINCKLEY,ME,NONE,NONE,
20073520,GOODIE'S INC,Rising Sun,MD,NONE,NONE,
10014612,GOODING COUNTY SHERIFFS OFFICE,GOODING,ID,NONE,NONE,
12053410,GOODING INSTITUTE OF NURSE ANESTHESIA,Panama City,FL,132523,"""01112700""",
20185812,GOODING POLICE DEPT,GOODING,ID,NONE,NONE,
20822621,GOODLESS ELECTRIC CO INC,WEST SPRINGFIELD,MA,NONE,NONE,
10216940,GOODMAN CORRECTIONAL INSTITUTION,COLUMBIA,SC,NONE,NONE,
20N27532,GOODNATURE PRODUCTS INC,BUFFALO,NY,NONE,NONE,
20652425,GOODS VARIETY STORE DISTRIBUTORS,VERSAILLES,MO,NONE,NONE,
20B54435,GOODWELL INDUSTRIES-ASHTABULA,ASHTABULA,OH,NONE,NONE,
35024404,GOODWILL EMPLOYMENT & TRAINING CENTER,LITTLE ROCK,AR,NONE,NONE,
14907115,GOODWILL INDUSTRIES,DES MOINES,IA,NONE,NONE,
15117048,GOODWILL INDUSTRIES,HUNTINGTON,WV,NONE,NONE,
19826021,GOODWILL INDUSTRIES,SPRINGFIELD,MA,NONE,NONE,
20217550,GOODWILL INDUSTRIES,CHEYENNE,WY,NONE,NONE,
25524317,GOODWILL INDUSTRIES,LOUISVILLE,KY,NONE,NONE,
30475746,GOODWILL INDUSTRIES,NORFOLK,VA,NONE,NONE,
35000309,GOODWILL INDUSTRIES,WASHINGTON,DC,NONE,NONE,
35009814,GOODWILL INDUSTRIES,FORT WAYNE,IN,NONE,NONE,
35722513,GOODWILL INDUSTRIES,CHICAGO,IL,NONE,NONE,
38091522,GOODWILL INDUSTRIES,FLINT,MI,NONE,NONE,
38573132,GOODWILL INDUSTRIES,Astoria,NY,NONE,NONE,
39000246,GOODWILL INDUSTRIES,NEWPORT NEWS,VA,NONE,NONE,
30A05511,GOODWILL INDUSTRIES,Macon,GA,NONE,NONE,
30A83406,GOODWILL INDUSTRIES,DENVER,CO,NONE,NONE,
30B72343,GOODWILL INDUSTRIES,FT WORTH,TX,NONE,NONE,
30B85835,GOODWILL INDUSTRIES,LIMA,OH,NONE,NONE,
35008040,GOODWILL INDUSTRIES  (CHAPTER 31 ONLY),NORTH CHARLESTON,SC,NONE,NONE,
39016142,GOODWILL INDUSTRIES - CHATTANOOGA CHAPTER 31 ONLY,CHATTANOOGA,TN,NONE,NONE,
20489242,GOODWILL INDUSTRIES - KNOXVILLE - CHAPTER 31 ONLY,KNOXVILLE,TN,NONE,NONE,
20506442,GOODWILL INDUSTRIES - MEMPHIS - CHAPTER 31 ONLY,MEMPHIS,TN,NONE,NONE,
20429242,GOODWILL INDUSTRIES - NASHVILLE - CHAPTER 31 ONLY,NASHVILLE,TN,NONE,NONE,
35007814,GOODWILL INDUSTRIES CONCORD STORE,ELKHART,IN,NONE,NONE,
20069111,GOODWILL INDUSTRIES G-FORCE TECHNOLOGIES,Savannah,GA,NONE,NONE,
39001327,GOODWILL INDUSTRIES INC,OMAHA,NE,NONE,NONE,
28104739,GOODWILL INDUSTRIES INTERNATIONAL,Providence,RI,NONE,NONE,
30B91835,GOODWILL INDUSTRIES OF ASHTABULA INCORPORATED,ASHTABULA,OH,NONE,NONE,
30A05611,GOODWILL INDUSTRIES OF ATLANTA,ATLANTA,GA,NONE,NONE,
35007114,GOODWILL INDUSTRIES OF CENTRAL INDIANA INC,INDIANAPOLIS,IN,NONE,NONE,
38136522,GOODWILL INDUSTRIES OF CENTRAL MICHIGAN,JACKSON,MI,NONE,NONE,
35160122,GOODWILL INDUSTRIES OF CENTRAL MICHIGAN'S HEARTLAND,BATTLE CREEK,MI,NONE,NONE,
20626335,GOODWILL INDUSTRIES OF CENTRAL OHIO,COLUMBUS,OH,NONE,NONE,
35057043,GOODWILL INDUSTRIES OF CENTRAL TEXAS,AUSTIN,TX,NONE,NONE,
30B86343,GOODWILL INDUSTRIES OF EAST TX INC,TYLER,TX,NONE,NONE,
28120122,GOODWILL INDUSTRIES OF GREATER DETROIT,DETROIT,MI,NONE,NONE,
35154322,GOODWILL INDUSTRIES OF GREATER GRAND RAPIDS,GRANDVILLE,MI,NONE,NONE,
35601564,GOODWILL INDUSTRIES OF HONOLULU INC,HONOLULU,HI,NONE,NONE,
39833338,GOODWILL INDUSTRIES OF JOHNSTOWN,Johnstown,PA,NONE,NONE,
38001837,GOODWILL INDUSTRIES OF LANE COUNTY,EUGENE,OR,NONE,NONE,
25009405,GOODWILL INDUSTRIES OF LONG BEACH-SOUTH BAY,LONG BEACH,CA,NONE,NONE,
35011014,GOODWILL INDUSTRIES OF MICHIANA,SOUTH BEND,IN,NONE,NONE,
39131731,GOODWILL INDUSTRIES OF NEW MEXICO,ALBUQUERQUE,NM,NONE,NONE,
39192522,GOODWILL INDUSTRIES OF NORTHERN WISCONSIN AND UPPER MICHIGAN,MARINETTE,MI,NONE,NONE,
39100728,GOODWILL INDUSTRIES OF SACRAMENTO VALLEY & N. NV,CARSON CITY,NV,NONE,NONE,
39100828,GOODWILL INDUSTRIES OF SACRAMENTO VALLEY & N. NV - RENO,RENO,NV,NONE,NONE,
39100928,GOODWILL INDUSTRIES OF SACRAMENTO VALLEY & N. NV -ODDIE BLVD,RENO,NV,NONE,NONE,
35004605,GOODWILL INDUSTRIES OF SACRAMENTO VALLEY INC,SACRAMENTO,CA,NONE,NONE,
35138343,GOODWILL INDUSTRIES OF SAN ANTONIO,SAN ANTONIO,TX,NONE,NONE,Update 2015-12-02
25005730,GOODWILL INDUSTRIES OF SOUTH JERSEY,MAPLE SHADE,NJ,NONE,NONE,
35066843,GOODWILL INDUSTRIES OF SOUTH TEXAS,CORPUS CHRISTI,TX,NONE,NONE,
14907015,GOODWILL INDUSTRIES OF SOUTHEAST IOWA,DAVENPORT,IA,NONE,NONE,
30010218,GOODWILL INDUSTRIES OF SOUTHEAST LOUISIANA,NEW ORLEANS,LA,NONE,NONE,
35025218,GOODWILL INDUSTRIES OF SOUTHEASTERN LOUISIANA,NEW ORLEANS,LA,NONE,NONE,Update 2015-12-02
39820738,GOODWILL INDUSTRIES OF SOUTHEASTERN PA,LANCASTER,PA,NONE,NONE,
30034936,GOODWILL INDUSTRIES OF SOUTHWEST OKLAHOMA,LAWTON,OK,NONE,NONE,
38097122,GOODWILL INDUSTRIES OF ST. CLAIR COUNTY,PORT HURON,MI,NONE,NONE,
30C50843,GOODWILL INDUSTRIES OF SW OK AND N TX,WICHITA FALLS,TX,NONE,NONE,
39016242,GOODWILL INDUSTRIES OF TENNESSSEE-KINGSPORT-CH31 ONLY,KINGSPORT,TN,NONE,NONE,
39000311,"GOODWILL INDUSTRIES OF THE CHATTAHOOCHEE VALLEY, INC",COLUMBUS,GA,NONE,NONE,
39000911,GOODWILL INDUSTRIES OF THE COASTAL EMPIRE - CH31 ONLY,Savannah,GA,NONE,NONE,Update 2015-12-02
38000337,GOODWILL INDUSTRIES OF THE COLUMBIA,PORTLAND,OR,NONE,NONE,
39000612,GOODWILL INDUSTRIES OF THE INLAND NORTH,COEUR D'ALENE,ID,NONE,NONE,
39292747,GOODWILL INDUSTRIES OF THE INLAND NORTHWEST,SPOKANE,WA,NONE,NONE,
20B04835,GOODWILL INDUSTRIES OF THE MIAMI VALLEY,DAYTON,OH,NONE,NONE,
39000512,GOODWILL INDUSTRIES OF THE NORTHWEST,LEWISTON,ID,NONE,NONE,
30734135,GOODWILL INDUSTRIES OF TOLEDO,TOLEDO,OH,NONE,NONE,
35008140,GOODWILL INDUSTRIES OF UPSTATE/MIDLANDS  (CH 31 ONLY),Greenville,SC,NONE,NONE,
20B02935,GOODWILL INDUSTRIES OF WAYNE COUNTY INCORPORATED,WOOSTER,OH,NONE,NONE,
35154622,GOODWILL INDUSTRIES OF WEST MICHIGAN,MUSKEGON,MI,NONE,NONE,
39185523,GOODWILL INDUSTRIES VOCATIONAL ENTERPRISES,DULUTH,MN,NONE,NONE,
35027146,"GOODWILL INDUSTRIES, INC",RICHMOND,VA,NONE,NONE,
35023446,"GOODWILL INDUSTRIES, INC - RAPPAHANNOCK",FREDERICKSBURG,VA,NONE,NONE,
39192222,GOODWILL INDUSTRIES-ADRIAN,ADRIAN,MI,NONE,NONE,
30B76235,GOODWILL INDUSTRIES-AKRON,AKRON,OH,NONE,NONE,
25516135,GOODWILL INDUSTRIES-CANTON,CANTON,OH,NONE,NONE,
30B70835,GOODWILL INDUSTRIES-CINCINNATI,CINCINNATI,OH,NONE,"""02535100""",
30B76135,GOODWILL INDUSTRIES-CLEVELAND,CLEVELAND,OH,NONE,NONE,
35158522,GOODWILL INDUSTRIES-GRAND RAPIDS,GRANDVILLE,MI,NONE,NONE,
35576235,GOODWILL INDUSTRIES-LANCASTER TRAINING CENTER,LANCASTER,OH,NONE,NONE,
35051805,GOODWILL INDUSTRIES-LOS ANGELES,LOS ANGELES,CA,NONE,NONE,
39000149,GOODWILL INDUSTRIES-MENASHA (CH31 ONLY),MENASHA,WI,NONE,NONE,
35008349,GOODWILL INDUSTRIES-MILWAUKEE,MILWAUKEE,WI,NONE,NONE,
39206510,GOODWILL INDUSTRIES-ORLANDO,ORLANDO,FL,NONE,NONE,2015_07_10 Added
35000905,GOODWILL INDUSTRIES-SACRAMENTO,SACRAMENTO,CA,NONE,NONE,
39115435,GOODWILL INDUSTRIES-SANDUSKY,Sandusky,OH,NONE,NONE,
39000105,GOODWILL INDUSTRIES-SANTA ANA,SANTA ANA,CA,NONE,NONE,
39000805,GOODWILL INDUSTRIES-SANTA ROSA,SANTA ROSA,CA,NONE,"""00128735""",
39113435,GOODWILL INDUSTRIES-SOUTH CENTRAL OHIO,CHILLICOTHE,OH,NONE,NONE,
35007805,GOODWILL INDUSTRIES-STOCKTON,STOCKTON,CA,NONE,NONE,
39206610,GOODWILL INDUSTRIES-TALLAHASSEE,TALLAHASSEE,FL,NONE,NONE,2016_03_10 Need to Check
35569835,GOODWILL INDUSTRIES-YOUNGSTOWN,YOUNGSTOWN,OH,NONE,NONE,
20755435,GOODWILL INDUSTRIES-YOUNGSTOWN AREA,YOUNGSTOWN,OH,NONE,NONE,
35576335,GOODWILL INDUSTRIES-ZANESVILLE TRAINING CENTER,ZANESVILLE,OH,NONE,NONE,
35041443,GOODWILL INDUSTRY OF EAST TX INC,TYLER,TX,NONE,NONE,
35000208,GOODWILL OF DELAWARE AND DELAWARE COUNTY INC,Bridgeville,DE,NONE,NONE,
35000308,"GOODWILL OF DELAWARE AND DELAWARE COUNTY, INC",Dover,DE,NONE,NONE,
35000408,"GOODWILL OF DELAWARE AND DELAWARE COUNTY, INC",Wilmington,DE,NONE,NONE,
39021514,GOODWILL OF SOUTHERN INDIANA,Clarksville,IN,NONE,NONE,
39100328,GOODWILL OF SOUTHERN NEVADA,NORTH LAS VEGAS,NV,NONE,NONE,
30298941,GOODWILL OF THE GREAT PLAINS,SIOUX FALLS,SD,NONE,NONE,2015_07_10 Added
39289547,GOODWILL OF THE OLYMPICS AND RAINIER REGION,TACOMA,WA,NONE,NONE,
29194022,GOODWILL SERVICES OF NORTHERN MICHIGAN-TRAVERSE CITY,Traverse City,MI,NONE,NONE,
39021714,GOODWILL STORE CRAWFORDSVILLE,Crawfordsville,IN,NONE,NONE,
31003007,GOODWIN COLLEGE,EAST HARTFORD,CT,129154,"""02244900""",
20464336,GOODWIN ELECTRIC INC,CAMERON,OK,NONE,NONE,
20469746,GOODWIN HOUSE INC,ALEXANDRIA,VA,NONE,NONE,
20333436,GOODYEAR,LAWTON,OK,NONE,NONE,
20063511,GOODYEAR AUTO SERVICE CENTER,Columbus,GA,NONE,NONE,
20967501,GOODYEAR AUTO SERVICE CENTER,HUNTSVILLE,AL,NONE,NONE,
10228603,GOODYEAR FIRE DEPARTMENT,GOODYEAR,AZ,NONE,NONE,
20656740,GOODYEAR GEMINI,BEAUFORT,SC,NONE,NONE,
20657340,GOODYEAR GEMINI,BLUFFTON,SC,NONE,NONE,
20200216,GOODYEAR TIRE & RUBBER COMPANY,TOPEKA,KS,NONE,NONE,
17178740,GOOSE CREEK HIGH SCHOOL  (WITHDRAWN),GOOSE CREEK,SC,NONE,NONE,
35060213,GORDIES FOUNDATION,CHICAGO,IL,NONE,NONE,
20D49849,GORDON ALUMINUM INDUSTRIES INC,SCHOFIELD,WI,NONE,NONE,
15201631,GORDON BERNELL CHARTER SCHOOL,Albuquerque,NM,NONE,NONE,
20R09238,GORDON BROS WATER,MEADVILLE,PA,NONE,NONE,
21093062,GORDON COLLEGE,OLONGAPI CITY,,NONE,NONE,
31008621,GORDON COLLEGE,WENHAM,MA,165936,"""00215300""",
18015136,GORDON COOPER TECHNOLOGY CENTER,SHAWNEE,OK,375683,"""00996800""",
10005011,GORDON COUNTY SHERIFF'S DEPT.,CALHOUN,GA,NONE,NONE,
20D04933,GORDON FUNERAL & CREMATION SERVICES INC,MONROE,NC,NONE,NONE,
29104928,GORDON JOHNSON,LAS VEGAS,NV,NONE,NONE,
25543435,GORDON KENNELS,UNIONTOWN,OH,NONE,NONE,
25009920,GORDON PHILLIPS SCHOOL OF BEAUTY,BALTIMORE,MD,162317,"""00889101""",
20532414,GORDON PLUMBING INC,Indianapolis,IN,NONE,NONE,
20803107,GORDON SECURITY,WESTPORT,CT,NONE,NONE,
14918411,GORDON STATE COLLEGE,Barnesville,GA,139968,"""00157500""",
29B75543,GORDON SWENSON,AUSTIN,TX,NONE,NONE,
17003913,GORDON TECHNICAL HIGH SCHOOL,CHICAGO,IL,NONE,NONE,
35004313,GORDON TECHNICAL HIGH SCHOOL,CHICAGO,IL,NONE,NONE,
35022529,GORDON WEBSTER,Concord,NH,NONE,NONE,
31011121,GORDON-CONWELL THEOLOGICAL SEMINARY,SOUTH HAMILTON,MA,165945,"""00974700""",
31012233,GORDON-CONWELL THEOLOGICAL SEMINARY,CHARLOTTE,NC,165945,"""00974700""",
31063810,GORDON-CONWELL THEOLOGICAL SEMINARY,Jacksonville,FL,165945,"""00974700""",
15002527,GORDON-RUSHVILLE HIGH SCHOOL,GORDON,NE,NONE,NONE,
20474536,GORDON'S SERVICE EXPERTS,NORMAN,OK,NONE,NONE,
15058536,GORE HIGH SCHOOL,GORE,OK,NONE,NONE,
10670036,GORE POLICE DEPARTMENT,GORE,OK,NONE,NONE,
25004037,GORGE WINDS AVIATION,FAIRVIEW,OR,NONE,NONE,
15013829,GORHAM HIGH SCHOOL,GORHAM,NH,NONE,NONE,
17037819,GORHAM HIGH SCHOOL,GORHAM,ME,NONE,NONE,
10683429,GORHAM POLICE DEPARTMENT,Gorham,NH,NONE,NONE,
20C63443,GORRONDONA & ASSOCIATES INC,FORT WORTH,TX,NONE,NONE,2016_10_05 Updated (OJT)
10062914,GOSHEN CITY POLICE DEPARTMENT,GOSHEN,IN,NONE,NONE,
31911414,GOSHEN COLLEGE,GOSHEN,IN,150668,"""00179900""",
15037304,GOSNELL PUBLIC SCHOOL,GOSNELL,AR,NONE,NONE,
20509924,GOSSETT'S BODY SHOP INC,SOUTHAVEN,MS,NONE,NONE,
32123793,GOTEBORG UNIV FAC OF MEDICINE,SE 405 30 GOTEBORG,,NONE,NONE,
31901020,GOUCHER COLLEGE,BALTIMORE,MD,162654,"""00207300""",
20275345,GOULD CORPORATION,STOWE,VT,NONE,NONE,Update 2015-12-02
25031642,GOULD'S ACADEMY,MEMPHIS,TN,NONE,NONE,
20789607,GOULET GLASS INC-SULLIVAN GLASS,WINSTED,CT,NONE,NONE,
20170020,GOUTERMAN ORTHOPEDIC APPLIANCES INC,WHEATON,MD,NONE,NONE,
20754529,GOVE ELECTRIC,LACONIA,NH,NONE,NONE,
10029309,GOVERNMENT PRINTING OFFICE,WASHINGTON,DC,NONE,NONE,
20513217,"GOVERNMENT SUPPORT SERVICES, INC.",Richmond,KY,NONE,NONE,
10023263,GOVERNMENT VIRGIN ISLAND UNITED STATES OFFICE VETERANS AFFAIRS,ST. CROIX,VI,NONE,NONE,
35047621,GOVERNOR DUMMER ACADEMY,BYFIELD,MA,NONE,NONE,
15021220,GOVERNOR THOMAS JOHNSON HIGH SCHOOL,FREDERICK,MD,NONE,NONE,
10700140,GOVERNORS OFFICE OF EXECUTIVE POLICY AND PROGRAMS   CH 31,COLUMBIA,SC,NONE,NONE,
10000106,GOVERNORS OFFICE OF INFORMATION TECHNOLOGY,Denver,CO,NONE,NONE,
11037813,GOVERNORS STATE UNIVERSITY,UNIVERSITY PARK,IL,145336,"""00914500""",
20329441,GOVERT POWERLINE SERVICES,REVA,SD,NONE,NONE,
20582435,GOWE PRINTING COMPANY,MEDINA,OH,NONE,NONE,
25446847,GP INSTITUTE OF COSMETOLOGY,SEATTLE,WA,461184,"""04149600""",
25458447,GP INSTITUTE OF COSMETOLOGY,SEATTLE,WA,461184,"""04149600""",
20015411,"GPM, INC.",POOLER,GA,NONE,NONE,
25025303,GPS LLC,PHOENIX,AZ,NONE,NONE,
20809307,GR WADE LLC,HAMDEN,CT,NONE,NONE,
20610625,GRA GAR INC,FULTON,MO,NONE,NONE,
25561825,GRABBER SCHOOL OF HAIR DESIGN,ST. LOUIS,MO,363679,"""02568500""",
20479415,GRABER ELECTRIC,WAYLAND,IA,NONE,NONE,
20007515,GRABER HEATING AC INC,KALONA,IA,NONE,NONE,Updated 2015-10-14
20K02738,GRABOYES COMMERCIAL WINDOW COMPANY,Philadelphia,PA,NONE,NONE,
35013833,GRACE BAPTIST BIBLE COLLEGE,WINSTON SALEM,NC,NONE,NONE,
31921422,GRACE BIBLE COLLEGE,GRAND RAPIDS,MI,170000,"""00226500""",
25058213,GRACE BIBLE FELLOWSHIP,MOLINE,IL,NONE,NONE,
35020820,GRACE BRETHREN CHRISTIAN SCHOOL,CLINTON,MD,NONE,NONE,
31807622,GRACE COLLEGE AND SEMINARY,DETROIT,MI,NONE,NONE,2015_12_02 Needs to researched
31918514,GRACE COLLEGE AND SEMINARY,Indianapolis,IN,150677,"""00180007""",2016_10_05 Updated
31912414,GRACE COLLEGE AND THEOLOGICAL SEMINARY,WINONA LAKE,IN,150677,"""00180000""",
31918414,GRACE COLLEGE AND THEOLOGICAL SEMINARY,WINONA LAKE,IN,150677,"""00180000""",
25013833,GRACE COLLEGE OF BARBERING,GREENVILLE,NC,NONE,"""04214600""",
25529235,GRACE COLLEGE OF COSMETOLOGY,MIDDLEBURG HEIGHTS,OH,NONE,NONE,
31910633,GRACE COLLEGE OF DIVINITY,FAYETTEVILLE,NC,461528,"""04173700""",
20773529,GRACE ELECTRIC,Jaffrey NH,NH,NONE,NONE,
31100119,GRACE EVANGELICAL COLLEGE AND SEMINARY,Bangor,ME,NONE,NONE,
20975801,GRACE MACHINE SHOP,ATHENS,AL,NONE,NONE,
39008914,GRACE MISSIONARY CHURCH,MOORESVILLE,IN,NONE,NONE,
31043743,GRACE SCHOOL OF THEOLOGY,CONROE,TX,481401,"""04215400""",
31904127,GRACE UNIVERSITY,OMAHA,NE,181093,"""00254700""",
31123925,GRACELAND,TRENTON,MO,153366,"""00186600""",
31116925,GRACELAND UNIVERSITY,INDEPENDENCE,MO,153366,"""00186600""",
31820115,GRACELAND UNIVERSITY  COLLEGE OF PROFESSIONAL STUDIES,CENTERVILLE,IA,153366,"""00186600""",
31820015,GRACELAND UNIVERSITY-LAMONI,LAMONI,IA,153366,"""00186600""",
21000449,GRADUATE COLLEGE OF WISCONSIN,APPLETON,WI,NONE,NONE,
21041743,GRADUATE INSTITUTE OF APPLIED LINGUISTICS,DALLAS,TX,NONE,"""03851300""",
11102678,GRADUATE INSTITUTE OF INTERNATIONAL STUDIES,1202 GENEVA,,NONE,"""00851800""",
57000451,GRADUATE MANAGEMENT ADMISSION COUNCIL,MCLEAN,VA,NONE,NONE,
32017122,GRADUATE MEDICAL EDUCATION,LANSING,MI,NONE,NONE,
31020209,GRADUATE SCHOOL,WASHINGTON,DC,NONE,NONE,
21030062,GRADUATE SCHOOL OF PUBLIC & DEV. MGT.,PASIG CITY,,NONE,NONE,
31054509,"GRADUATE SCHOOL, USA",WASHINGTON,DC,NONE,NONE,
31926414,GRADUATE THEOLOGICAL FOUNDATION,SOUTH BEND,IN,NONE,NONE,
31138105,GRADUATE THEOLOGICAL UNION,BERKELEY,CA,115214,"""00120700""",
20C53343,GRADY BURNETTE BUILDERS,WIMBERLEY,TX,NONE,NONE,
10000336,GRADY COUNTY CRIMINAL JUSTICE AUTHORITY,CHICKASHA,OK,NONE,NONE,
12907511,GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS-SCHOOL OF RADIATION THERAPY,Atlanta,GA,139746,"""00411700""",
12908511,GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS-SCHOOL OF RADIOLOGIC TECHNOLOGY,Atlanta,GA,139746,"""00411700""",
12909511,GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS-SCHOOL OF SONOGRAPHY,Atlanta,GA,139746,"""00411700""",
10045511,GRADY HEALTH SYSTEM-INFECTIOUS DISEASE PROGRAM,ATLALNTA,GA,NONE,NONE,
20R02938,GRAHAM COPY PRODUCTS INC,CLARION,PA,NONE,NONE,
20649825,GRAHAM ENTERPRISES,LACLEDE,MO,NONE,NONE,
20314435,GRAHAM FORD INCORPORATED,COLUMBUS,OH,NONE,NONE,
20636340,GRAHAM FUNERAL HOME (WITHDRAWN),GEORGETOWN,SC,NONE,NONE,
32030513,GRAHAM HOSPITAL SCHOOL OF NURSING,CANTON,IL,145354,"""00893800""",
20596113,GRAHAM PACKAGING PLASTIC PRODUCTS INCORPORATED,VANDALIA,IL,NONE,NONE,
10081211,GRAHAM POLICE DEPARTMENT,Graham,GA,NONE,NONE,Update 2015-12-02
20502041,GRAHAM TIRE,YANKTON,SD,NONE,NONE,updated 20150608
25020746,GRAHAM WEBB INTERNATIONAL ACADEMY OF HAIR,ARLINGTON,VA,406495,"""03002400""",
15455947,GRAHAM-KAPOWSIN HIGH SCHOOL,GRAHAM,WA,NONE,NONE,
25142043,GRAHAMS BARBER COLLEGE,DALLAS,TX,NONE,NONE,2016_03_10 Need to Check
25030343,GRAHAMS BARBER COLLEGE INC,DALLAS,TX,NONE,NONE,
20436336,GRAHAM'S RADIO SHACK,ANADARKO,OK,NONE,NONE,
10690625,GRAIN VALLEY POLICE DEPARTMENT,GRAIN VALLEY,MO,NONE,NONE,
11001918,GRAMBLING STATE UNIVERSITY,GRAMBLING,LA,159009,"""00200600""",
21006103,GRAND CANYON UNIVERSITY,Phoenix,AZ,104717,"""00107400""",
20494215,GRAND CONSULTING,DES MOINES,IA,NONE,NONE,2016_10_05 Updated (OJT)
10115847,GRAND COULEE PROJECT OFFICE,GRAND COULEE,WA,NONE,NONE,
10A96506,GRAND COUNTY SHERIFF'S OFFICE,Hot Sulphur Springs,CO,NONE,NONE,
20A91106,GRAND COUNTY WIREWORKS,Granby,CO,NONE,NONE,
20993210,GRAND CYPRESS RESORT,ORLANDO,FL,NONE,NONE,
10316041,GRAND ELECTRIC CO-OP INCORPORATED,BISON,SD,NONE,NONE,
15000734,GRAND FORKS ALC,GRAND FORKS,ND,NONE,NONE,
20C89449,GRAND GENEVA RESORT & SPA,LAKE GENEVA,WI,NONE,NONE,
35001027,GRAND ISLAND CENTRAL CATHOLIC HIGH SCHOOL,GRAND ISLAND,NE,NONE,NONE,
10002027,GRAND ISLAND FIRE DEPARTMENT,GRAND ISLAND,NE,NONE,NONE,
