unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp
450094,"""02179945""",21799,,,,www.artinstitutes.edu/sacramento/,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,,,,,,,,,,,0.1613,,,,,,41400,,32500.0,0.2683174504,0.3272,
449807,"""04036300""",40363,,,,www.setxci.com,,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,7600.0,0.3597122302,,0.7245
450757,"""02179601""",21796,,,,www.empirebeautyschools.com/,,,1,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,,,,,19500,,9138.0,0.3979591837,,0.6326
449861,"""04117400""",41174,,,,www.mkecc.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,0.7255,,,,,,,7520.0,0.2351598174,,0.6257
450544,"""02179929""",21799,,,,www.argosy.edu/sandiego,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,,,41400,,32500.0,0.2683174504,,
450191,"""03010610""",30106,,,,www.vc.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,0.5588,,,,,24600,,15834.0,0.1902896021,,0.4101
450571,"""00869414""",08694,,,,rasmussen.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,,18651.0,0.3513632366,0.3116,
450614,"""00945909""",09459,,,,www.empire.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,,,,,18200,,12043.0,0.2771362587,,0.4898
450304,"""00363600""",03636,,,,www.brite.edu,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52800,,21000.0,0.7658067779,,
450021,"""03294301""",32943,,,,bluecliffcollege.edu/,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,30400,,9854.0,0.3807463494,,0.5165
450641,"""00864501""",08645,,,,www.empirebeautyschools.com,,,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,,,,,19300,,9004.0,0.3273381295,,0.6809
235954,"""04130800""",41308,,,,bjsbeautyandbarbercollege.com/,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.6470588235,,0.7952
451574,"""04072300""",40723,,,,avedainstituteprovo.com/,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,0.7895,,,,,,,10123.0,0.5707070707,,0.7808
451097,"""04126900""",41269,,,,academyofcareertraining.com,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,0.7667,,,,,,,5500.0,0.3675213675,,0.7714
451617,"""04124000""",41240,,,,www.dominionschoolofhairdesign.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,,,,,,,,,,0.44
451884,"""00405721""",04057,,,,www.national.edu/locations/campuses/wichita/,,,2,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500,,24619.0,0.2421296296,,
451121,"""04120400""",41204,,,,paulmitchell.edu/miami,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,9500.0,0.3816425121,,0.3644
451644,"""04120000""",41200,,,,sunnysidebeautyacademy.com,,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.8667
452027,"""01303919""",13039,,,,www.artinstitutes.edu/raleigh-durham,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,0.5849,,,,,,33400,,25084.0,0.2547585843,0.2346,
452081,"""02339702""",23397,,,,www.rosseducation.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,0.6393,,,,,24900,,9500.0,0.3100107643,,0.6394
452124,"""03480303""",34803,,,,www.fortis.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,0.5897,,,,,25800,,11732.0,0.3056578507,,0.5123
454184,"""04095300""",40953,,,,www.tkc.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,,,,0.7329,,,,,,,,23250.0,0.7004048583,0.5221,
454607,"""02577000""",25770,,,,https://paulmitchell.edu/atlanta-esani,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,0.8649,,,,,16100,,9833.0,0.4628378378,,0.7778
17557302,"""00240201""",02402,,,,www.colin.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27400,,5206.0,0.4154929577,,
451167,"""04130400""",41304,,,,shearexcellhairacademy.org,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,,,,8500.0,0.1896551724,,0.7429
451194,"""03720300""",37203,,,,www.carlsoncollege.com,,,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5245901639,,0.9743
451714,"""01248301""",12483,,,,paulmitchell.edu/sanantonio,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,0.6857,,,,,28000,,9832.0,0.4402116402,,0.6241
450951,"""04120900""",41209,,,,www.azculinary.edu,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,0.7778,,,,,,,9500.0,0.5129533679,,0.8461
451477,"""04124500""",41245,,,,www.mycomputercareer.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,,,,,,,,,,,,,,,,,,,,0.8621,,,,,,,9500.0,0.5107296137,,0.5477
451741,"""02189103""",21891,,,,www.cemcollege.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,,,,,,19000,,4225.0,0.5433789954,0.528,
451237,"""04132900""",41329,,,,www.zhairacademy.com/,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,9833.0,0.4333333333,,0.8248
451501,"""04117200""",41172,,,,premierponce.net/,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,0.5919
451264,"""04128000""",41280,,,,www.millennium.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8567.0,0.552,,0.68
451291,"""03968300""",39683,,,,lakewoodschool.com,,,1,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,
451547,"""04125500""",41255,,,,www.manuelandtheresasschoolofhair.com/,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,,,,,,,9500.0,0.141025641,,0.8445
451307,"""04138400""",41384,,,,www.tspabattlecreek.com,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,6968.0,0.3194444444,,0.6
451051,"""04130700""",41307,,,,www.massage-academy.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6333.0,0.6041666667,,
451857,"""03026504""",30265,,,,www.remingtoncollege.edu/houston-career-schools-overview,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,0.6438,,,,,26800,,14120.0,0.2589161649,,0.5298
451404,"""04115500""",41155,,,,www.independentrabbinicalcolleges.org/,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,,,,,,,,,,0.3846,
454227,"""00638500""",06385,,,,https://www.chamberlain.edu/,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15689,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,58400,,22342.0,0.595370464,0.4722,
454537,"""04138200""",41382,,,,www.tspaappleton.com,,,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,12000.0,0.4183673469,,0.7105
21437901,"""00719101""",07191,,,,www.northampton.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,14852.0,0.4192708333,,
44970001,"""04117301""",41173,,,,www.massageschools.com,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,0.4133522727,,
102058,"""04067300""",40673,,,,selmauniversity.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,0.3265,,,,,,,,30452.0,0.1179361179,0.5535,
434937,"""03937300""",39373,,,,ycnc.org,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,
449597,"""04038700""",40387,,,,idealbeautyacademy.net,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.2807017544,,0.5068
449357,"""03999300""",39993,,,,bas.beaumontusd.us/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,,,,,18786.0,0.4285714286,,0.5532
449384,"""04076400""",40764,,,,https://www.gnomon.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,27865.0,0.75,,
449667,"""03773300""",37733,,,,www.cnwsmt.com/,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,0.6842,,,,,,,9500.0,0.5594059406,,0.7368
449904,"""02248204""",22482,,,,www.milaninstitute.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,0.3519,,,,,18300,,8028.0,0.2181580666,,0.3797
449931,"""00370200""",03702,,,,https://gps.averett.edu,,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,41800,,25337.0,0.5307760928,,
11046803,"""01111706""",11117,,,,https://www.alliant.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500,,12500.0,0.4181818182,,
184092,"""02106601""",21066,,,,www.americaninstitute.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,0.6465,,,,,25000,,9108.0,0.2478231748,,0.5405
451334,"""04037500""",40375,,,,aohd.com/,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857,,,,,,,9833.0,0.3630136986,,0.7659
16947910,"""00224930""",02249,,,,www.davenport.edu,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30700,,25809.0,0.3550556303,,
234137,"""00376200""",03762,,,,www.vul.edu,,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,32181.0,0.1059322034,0.2074,
392354,"""03983300""",39833,,,,www.nybg.org/edu/soph/,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5938
447847,"""03986300""",39863,,,,www.aviator.edu,,,1,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5588235294,,0.2979
447874,"""03985300""",39853,,,,cda.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238.0,0.6288659794,,0.8785
447917,"""04021300""",40213,,,,www.augustamassage.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3723404255,,0.697
448257,"""04038400""",40384,,,,www.AviCareerTraining.com,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,0.619047619,,0.8689
447971,"""03965500""",39655,,,,www.paulmitchell.edu/rockville,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,9833.0,0.480952381,,0.8248
447704,"""04059300""",40593,,,,tucsoncollegeofbeauty.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,,,,,,,6365.0,0.3608247423,,0.6461
448284,"""00254401""",02544,,,,www.doane.edu,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,44300,,24074.0,0.6454720617,,
447731,"""04001300""",40013,,,,www.palacebeautycollege.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,0.9063,,,,,,,3486.0,0.5463917526,,0.8357
448017,"""03963300""",39633,,,,iht.edu,,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7114.0,0.3057324841,,0.9067
448044,"""03975300""",39753,,,,www.dentalassistanttraininginlasvegasnv.com/,,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8293
447777,"""04057300""",40573,,,,www.asher.edu,,,2,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,13437.0,0.5165441176,,0.6563
448071,"""03839300""",38393,,,,aveda.edu/new-york/,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,6333.0,0.5023809524,,0.775
447801,"""03995300""",39953,,,,www.uewm.edu,,,4,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448664,"""02614204""",26142,,,,miller-motte.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,0.8387,,,,,23500,,16500.0,0.1847259242,,0.5417
449117,"""00499201""",04992,,,,www.miller-motte.edu,,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,0.4894,,,,,22400,,23668.0,0.1943711522,,0.5804
442064,"""03949300""",39493,,,,www.woninstitute.edu,,,4,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448354,"""03122601""",31226,,,,www.eicollege.edu,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,0.8065,,,,,,36100,,24755.0,0.2745098039,0.8467,
448424,"""02256201""",22562,,,,www.babeautycollege.com,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,21500,,6333.0,0.3917910448,,0.8036
448707,"""02570402""",25704,,,,www.edutecpr.com,,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,0.7609,,,,,15200,,,,,0.6777
449144,"""03112105""",31121,,,,dewey.edu,,,1,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,,,,,17400,,4354.0,,,0.653
448734,"""02179930""",21799,,,,www.argosy.edu/denver/,,,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,,,41400,,32500.0,0.2683174504,,
448761,"""02594301""",25943,,,,www.collegeamerica.edu,,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,27100,,26725.0,0.1764705882,0.2771,
448567,"""42098866""",20988,,,,www.phoenix.edu,,,3,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47100,,32813.0,0.2802824942,0.1086,
449311,"""00928401""",09284,,,,https://www.brittanybeautyschool.com/,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,0.7368,,,,,18100,,8306.0,0.4057692308,,0.6996
381361,"""03976300""",39763,,,,www.mtic.edu,,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,0.7742,,,,,,,9500.0,0.5,,0.5846
448594,"""04111300""",41113,,,,https://www.westhillscollege.com/lemoore/,,,2,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,,,,,,,10500.0,0.2580645161,,0.3488
