unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,pptug_ef,curroper,npt4_pub,npt4_priv,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,pctpell,ret_ft4,ret_ftl4,ret_pt4,ret_ptl4,pctfloan,ug25abv,md_earn_wne_p10,gt_25k_p6,grad_debt_mdn10yr_supp,rpy_3yr_rt_supp,c150_4_pooled_supp,c150_l4_pooled_supp,alias
217907,"""00342700""",03427,,,,https://coker.edu,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,,,,,,,,,,,,,,,,0.5097,,,,0.7722,,32800,,27000.0,0.388297872,0.4122,,Coker
218441,"""00344100""",03441,,,,www.ngu.edu,,0,3,,41,0,,,,,,,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,0.7321,,,,0.8185,,34400,,21200.0,0.607623318,0.526,,
218487,"""00681500""",06815,,,,www.octech.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,,,,,,,,,,,,,,,,,,,,,,,,,,0.5884,,,0.2005,,25800,,11000.0,0.292663477,,0.1733,OCtech
217077,"""02127400""",21274,,,,www.yti.edu,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,,,,,,,,,,,,,,,,,0.6543,,,0.5971,,36300,,12382.0,0.451570102,,0.6503,YTI
220701,"""00350400""",03504,,,,www.martinmethodist.edu,,0,3,,32,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,,,,,,,0.5165,,,,0.5466,,32700,,21300.0,0.433470508,0.3523,,
219091,"""00346100""",03461,,,,www.dwu.edu,,0,3,,33,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,0.7079,,,,0.8213,,37200,,27000.0,0.701461378,0.5598,,
219587,"""02257400""",22574,,,,arnoldsbeautyschool.com,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,,,0.2262,,13600,,,0.483333333,,0.8642,
220127,"""00528100""",05281,,,,www.tcatelizabethton.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,,,0.8525,,,0.0,,26400,,,,,0.7788,Tennessee Technology Center at Elizabethton
220181,"""00349000""",03490,,,,www.fisk.edu,,0,3,,11,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,0.8106,,,,0.9091,,35000,,27000.0,0.399293286,0.4724,,
219204,"""00405700""",04057,,,,www.national.edu/locations/campuses/rapid-city/,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8496,,34500,,24619.0,0.24212963,0.15,,
220251,"""01032600""",10326,,,,www.tcatharriman.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,0.8194,,,0.0,,25300,,,,,0.7819,
220321,"""00535600""",05356,,,,www.tcathohenwald.edu,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,0.8515,,,0.0,,28800,,,,,0.8162,
220394,"""01070000""",10700,,,,https://www.tcatjacksboro.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,0.6355,,,0.0,,20900,,,,,0.7989,Tennessee Technology Center atJacksboro  |  TTC Jacksboro
219824,"""00399800""",03998,,,,https://www.chattanoogastate.edu,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6692,,,,,,,,,,,,,,,,,,,,,,,,,,0.4898,,,0.2244,,29400,,10549.0,0.322349151,,0.1836,
220871,"""01052900""",10529,,,,www.memphisseminary.edu/,,0,4,,11,0,,,,,,,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221494,"""00537900""",05379,,,,www.tcatshelbyville.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,0.8382,,,0.0,,33200,,,,,0.5949,Shelbyville Tech
221971,"""00352800""",03528,,,,www.uu.edu,,0,3,,13,0,,,,,,,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,,,,,,,,,,,,,,,,,,,,,,,,,0.8843,,,,0.4684,,43200,,25000.0,0.661764706,0.6952,,
221591,"""00402600""",04026,,,,www.tcatcrossville.edu,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,0.7018,,,0.0,,24500,,,,,0.7319,
221607,"""00530700""",05307,,,,www.tcatmcminnville.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,0.8298,,,0.0,,22100,,,,,0.8516,TCAT
222831,"""00354100""",03541,,,,www.angelo.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5892,,,,,,,,,,,,,,,,,,,,,,,,,0.6684,,,,0.3427,,40200,,20500.0,0.546814044,0.3545,,Angelo State
221634,"""02092800""",20928,,,,www.tcatwhiteville.edu,,0,1,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,0.7609,,,0.0,,27500,,,,,0.7299,TCAT Whiteville
222877,"""02081400""",20814,,,,https://abu.edu,,0,3,,11,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,,0.8188,,32700,,27916.0,0.381944444,0.2039,,ABU
221157,"""02125300""",21253,,,,www.college-universities.com/school-nashville-college-of-medical-careers.php,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,0.9643,,,0.7432,,22600,,8571.0,0.267605634,,0.6522,
221184,"""00814500""",08145,,,,www.nscc.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6784,,,,,,,,,,,,,,,,,,,,,,,,,,0.4529,,,0.1865,,30500,,13750.0,0.310042735,,0.1781,
221351,"""00351900""",03519,,,,www.rhodes.edu,,0,3,,11,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,,,,,,,,,,,,,,,,,,,,,,,,,0.9023,,,,0.3345,,53600,,23000.0,0.838983051,0.8407,,Rhodes
223117,"""02331200""",23312,,,,www.bmats.edu,,0,3,,32,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1343,,,,,,,,BMA Seminary
223427,"""00354900""",03549,,,,www.blinn.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19412,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,,,0.2488,,37500,,12000.0,0.465874467,,0.0854,
224271,"""01076100""",10761,,,,https://www.dallasinstitute.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,0.5161,,,0.2703,,34800,,11875.0,0.411764706,,0.5763,
225247,"""00357100""",03571,,,,https://www.hsutx.edu,,0,3,,12,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,,,,,,,,,,,,,,,,0.6762,,,,0.5818,,43300,,26000.0,0.639877925,0.4943,,"HSU, Hardin-Simmons"
226091,"""00358100""",03581,,,,www.lamar.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8623,,,,,,,,,,,,,,,,,,,,,,,,,0.6372,,,,0.4656,,39500,,21250.0,0.439848877,0.2848,,
226107,"""02358200""",23582,,,,www.lsco.edu,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,,,,,,,,0.5911,,,0.2202,,28900,,11825.0,0.406290957,,0.2174,
225371,"""00357300""",03573,,,,https://www.hillcollege.edu,,0,2,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,,,,,,,,,,,,,,,,,,,,,,,,,,0.5069,,,0.1537,,29000,,11000.0,0.268779343,,0.2324,
224527,"""00356400""",03564,,,,https://www.etbu.edu,,0,3,,32,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,,,,,,,,,,,,,,,,,,,,0.6348,,,,0.6552,,40500,,25590.0,0.554697555,0.3284,,
226134,"""00358200""",03582,,,,www.laredo.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9560,,,,,,,,,,,,,,,,,,,,,,,,,,0.6831,,,0.0,,29500,,2334.0,0.418699187,,0.342,
224554,"""00356500""",03565,,,,www.tamuc.edu/,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8201,,,,,,,,,,,,,,,,,,,,,,,,,0.6569,,,,0.5125,,39300,,21500.0,0.465767909,0.4075,,A&M-Commerce
226204,"""00358300""",03583,,,,www.lee.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7643,,,,,,,,,,,,,,,,,,,,,,,,,,0.6963,,,0.0373,,35100,,10500.0,0.377593361,,0.3699,
226231,"""00358400""",03584,,,,www.letu.edu,,0,3,,13,0,,,,,,,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,,,,,,,,,,,,,,,,0.7847,,,,0.4458,,48200,,26063.0,0.574576271,0.6043,,
226277,"""00793804""",07938,,,,www.lincolntech.edu/campus/grand-prairie-tx,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,0.7404,,,0.6709,,37100,,12000.0,0.407195572,,0.6868,
224004,"""00355700""",03557,,,,www.concordia.edu,,0,3,,11,0,,,,,,,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,,,,,,,,,,,,,,,,0.5876,,,,0.6327,,44500,,25000.0,0.558531746,0.3489,,CTX
226471,"""00358800""",03588,,,,https://go.umhb.edu/,,0,3,,23,0,,,,,,,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362,,,,,,,,,,,,,,,,,,,,,,,,,0.7297,,,,0.6682,,44200,,26000.0,0.580456026,0.4685,,UMHB|MHB|Mary Hardin-Baylor
224147,"""01116100""",11161,,,,www.tamucc.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9672,,,,,,,,,,,,,,,,,,,,,,,,,0.5753,,,,0.5328,,43400,,23000.0,0.517658681,0.3658,,
226587,"""00359100""",03591,,,,https://ww2.mcm.edu,,0,3,,12,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,,0.6179,,,,0.7222,,41000,,27250.0,0.529824561,0.3475,,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|
224891,"""00356800""",03568,,,,www.fpctx.edu,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,0.6184,,,0.0912,,27800,,8652.0,0.357348703,,0.2863,FPC
225414,"""01171100""",11711,,,,www.uhcl.edu/,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6196,,,,,,,,,,,,,,,,,,,,,,,,,0.7393,,,,0.3496,,47900,,17983.0,0.55738523,,,"UHCL| University of Houston - Clear Lake| University of Houston, Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake"
225511,"""00365200""",03652,,,,www.uh.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37291,,,,,,,,,,,,,,,,,,,,,,,,,0.8487,,,,0.3893,,51600,,19000.0,0.618965069,0.5649,,UH
225627,"""00357800""",03578,,,,www.uiw.edu,,0,3,,11,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,,,,,,,,,,,,,,,,,,,,,,,,,0.7388,,,,0.7267,,46500,,27666.0,0.468987342,0.511,,"UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word"
228194,"""00497700""",04977,,,,www.stcl.edu,,0,4,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,"""00360100""",03601,,,,www.parisjc.edu/,,0,2,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118,,,,,,,,,,,,,,,,,,,,,,,,,,0.5531,,,0.0,,26200,,4750.0,0.31572327,,0.3053,
227687,"""00360300""",03603,,,,www.rangercollege.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,0.4496,,,0.1468,,29300,,9350.0,0.350067843,,0.2653,
227757,"""00360400""",03604,,,,www.rice.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,,,,,,,,,,,,,,,,,,,,,,,,,0.9741,,,,0.1552,,65400,,11989.0,0.871670702,0.9302,,
228787,"""00974100""",09741,,,,www.utdallas.edu,,0,3,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19837,,,,,,,,,,,,,,,,,,,,,,,,,0.8849,,,,0.4344,,53100,,18250.0,0.647420729,0.7064,,UT Dallas
227854,"""00360800""",03608,,,,www.alamo.edu/spc/,,0,2,,11,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7676,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,,,0.0477,,29900,,10500.0,0.383040936,,0.2211,
227191,"""02077400""",20774,,,,www.northlakecollege.edu,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458,,,,,,,,,,,,,,,,,,,,,,,,,,0.6237,,,0.0754,,37300,,9189.0,0.317545748,,0.1582,
227881,"""00360600""",03606,,,,www.shsu.edu/,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18498,,,,,,,,,,,,,,,,,,,,,,,,,0.7572,,,,0.4751,,44600,,22200.0,0.58157934,0.5171,,SHSU
227924,"""00916300""",09163,,,,www.alamo.edu/sac,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14564,,,,,,,,,,,,,,,,,,,,,,,,,,0.5782,,,0.0633,,31100,,10500.0,0.380859375,,0.2096,
228501,"""00362500""",03625,,,,www.sulross.edu,,0,3,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,,,,,,,,,,,,,,,,,,,,,,,,,0.4848,,,,0.5041,,37900,,15579.0,0.439655172,0.2322,,Sul Ross
228981,"""00364100""",03641,,,,www.tlu.edu,,0,3,,31,0,,,,,,,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,,,,,,,,,,,,,,,,,,,,,,,,,0.7139,,,,0.6806,,45600,,26000.0,0.687763713,0.5233,,TLU
229027,"""01011500""",10115,,,,www.utsa.edu/,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27380,,,,,,,,,,,,,,,,,,,,,,,,,0.7341,,,,0.4964,,45300,,21473.0,0.547390572,0.381,,UTSA
227331,"""00359800""",03598,,,,www.ollusa.edu,,0,3,,11,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,,,,,,,,,,,,,,,,,,,,,,,,,0.6825,,,,0.7392,,39300,,25584.0,0.476147615,0.3752,,OLLU
228644,"""00365900""",03659,,,,www.uthscsa.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5848,,79000,,16700.0,0.832802548,,,UT Health San Antonio
227377,"""03064600""",30646,,,,www.tsc.edu,,0,2,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912,,,,,,,,,,,,,,,,,,,,,,,,,,0.6927,,,0.1475,,33200,,10094.0,0.409146878,,0.2055,UTB-TSC
229814,"""00366500""",03665,,,,www.wtamu.edu,,0,3,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7368,,,,,,,,,,,,,,,,,,,,,,,,,0.671,,,,0.472,,42700,,20500.0,0.555834379,0.4213,,WTAMU
230977,"""02254000""",22540,,,,www.neci.edu,,0,3,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.7183,,37600,,16808.0,0.641330166,0.6709,,
229267,"""00364700""",03647,,,,https://new.trinity.edu/,,0,3,,11,0,,,,,,,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462,,,,,,,,,,,,,,,,,,,,,,,,,0.9065,,,,0.3466,,54900,,23750.0,0.864285714,0.7807,,Trinity
231004,"""00865800""",08658,,,,www.obriensavedainstitute.org,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,0.6531,,19200,,,0.543209877,,0.7723,
229887,"""00366900""",03669,,,,wileyc.edu,,1,3,,32,1,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,,,,,,,,,,,,,,,,0.3886,,,,0.7226,,26700,,29000.0,0.24871001,0.297,,
229337,"""01067400""",10674,,,,https://www.ttuhsc.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4969,,80300,,12500.0,0.775270758,,,
229957,"""02270800""",22708,,,,www.ameritech.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,,27800,,25250.0,0.277363897,,0.5306,Ameritech College of Healthcare
231077,"""00368500""",03685,,,,www.csj.edu,,0,3,,32,0,,,,,,,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,0.4478,,,,0.7131,,36700,,23000.0,0.460431655,0.4,,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider
229504,"""01006000""",10060,,,,www.vernoncollege.edu,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,,,,,,,,,,,,,,,,,,,,,,,,,,0.5265,,,0.3546,,31400,,11922.0,0.37756498,,0.2274,Vernon Regional Junior College   VRJC  VC  Vernon
231174,"""00369600""",03696,,,,www.uvm.edu,,0,3,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10612,,,,,,,,,,,,,,,,,,,,,,,,,0.867,,,,0.4303,,47300,,21504.0,0.806036745,0.7563,,University of Vermont and State Agricultural College  UVM  UVT  Vermont
230144,"""02078800""",20788,,,,www.collectivacademy.com/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.4444,,,,,,,0.7222,Collectiv Academy
231651,"""03091300""",30913,,,,https://www.regent.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161,,,,,,,,,,,,,,,,,,,,,,,,,0.7636,,,,0.8024,,41600,,24500.0,0.427027027,0.5969,,
231697,"""00498800""",04988,,,,www.centralvirginia.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,,,,,,,,,,,,,,,,,,,,,,,,,,0.6035,,,0.0577,,27700,,6000.0,0.432055749,,0.3177,
233541,"""00373700""",03737,,,,www.su.edu,,0,3,,13,0,,,,,,,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,0.8288,,,,0.6932,,45800,,25000.0,0.644554455,0.6013,,SU
