unitid,opeid,opeid6,instnm,city,stabbr,insturl,npcurl,hcm2,preddeg,control,locale,hbcu,pbi,annhi,tribal,aanapii,hsi,nanti,menonly,womenonly,relaffil,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat avg,sat avg all,pcip01,pcip03,pcip04,pcip05,pcip09,pcip10,pcip11,pcip12,pcip13,pcip14,pcip15,pcip16,pcip19,pcip22,pcip23,pcip24,pcip25,pcip26,pcip27,pcip29,pcip30,pcip31,pcip38,pcip39,pcip40,pcip41,pcip42,pcip43,pcip44,pcip45,pcip46,pcip47,pcip48,pcip49,pcip50,pcip51,pcip52,pcip54,distanceonly,ugds,ugds white,ugds black,ugds hisp,ugds asian,ugds aian,ugds nhpi,ugds 2mor,ugds nra,ugds unkn,pptug ef,curroper,npt4 pub,npt4 priv,npt41 pub,npt42 pub,npt43 pub,npt44 pub,npt45 pub,npt41 priv,npt42 priv,npt43 priv,npt44 priv,npt45 priv,pctpell,ret ft4,ret ftl4,ret pt4,ret ptl4,pctfloan,ug25abv,md earn wne p10,gt 25k p6,grad debt mdn10yr supp,rpy 3yr rt supp,c150 4 pooled supp,c150 l4 pooled supp,alias,latitude,longitude
411754,"""00510200""",05102,,,,www.clevelandclinic.org/sodi,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,,,,41.598918,-81.548554
412173,"""03346300""",33463,,,,www.ANHO.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.5346,,38500,,15866.0,0.3011204482,,0.7416,ANHO,26.70653,-80.121497
412535,"""03104000""",31040,,,,https://www.shawsheenpracticalnursing.com/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.619,,,,,0.7619047619,,0.8809,,42.546696,-71.217926
412544,"""02616600""",26166,,,,www.shearegoschool.com/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.4394,,18000,,5500.0,,,0.8046,,43.208124,-77.602821
412599,"""03026517""",30265,,,,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,0.7175,,26800,,14120.0,0.2589161649,0.5362,,,35.071403,-89.989881
413176,"""03076500""",30765,,,,fit.faye.tec.wv.us/,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.0,,,,,,,0.8854,Fayette Plateau Vocational Technical Center,37.988801,-81.146785
413413,"""03267300""",32673,,,,www.capella.edu,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9799,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,,,,0.6519,,63600,,20377.0,0.3147312269,,,,44.976286,-93.268796
413617,"""03125100""",31251,,,,www.menominee.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,20000,,,,0.1696,,CMN,44.859044,-88.625628
413626,"""03096400""",30964,,,,www.lltc.edu,,0,2,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,0.5263,,,0.0,,10800,,,,,0.0788,,47.395686,-94.651563
413680,"""02596400""",25964,,,,www.spartan.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,0.7204,,,0.7092,,47300,,20000.0,0.384469697,,0.455,Los Angeles Campus,33.956018,-118.377744
413778,"""01242503""",12425,,,,www.stone.edu,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,0.7212,,,0.4496,,20200,,14925.0,0.2608247423,,0.6549,,41.54509,-72.98033
413802,"""03116600""",31166,,,,www.esgvrop.org,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,0.7353,,,0.0066,,,,,,,0.8551,,34.076805,-117.937116
413820,"""02556500""",25565,,,,www.yukonbeautycollege.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,1.0,,,,,,,0.7049,,35.508293,-97.74668
413893,"""02559315""",25593,,,,https://www.uei.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,,,,,,,,,,,,,,,,,0.6162,,,0.811,,,,9500.0,0.2426105153,,0.5934,,33.574109,-84.335896
413945,"""02321400""",23214,,,,toniguy.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,0.637,,16100,,9833.0,0.4919354839,,0.6712,Roffler-Moler Hairstyling College,33.952158,-84.51407
413972,"""02056501""",20565,,,,www.mitchells.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,0.8421,,,0.6833,,19700,,5500.0,0.5562130178,,0.9459,Mitchell's Hair Styling Academy,35.764652,-78.742438
414063,"""02525900""",25259,,,,www.artisticacademy.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,0.8718,,,0.4278,,30500,,5500.0,0.679245283,,0.9362,Artistic Academy,40.855589,-74.486405
414124,"""03115200""",31152,,,,www.mtti.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4979,,30900,,9246.0,0.5483870968,,0.8772,MTTI,41.791885,-71.324909
414461,"""03025500""",30255,,,,https://www.mechtech.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,,,,,,,,,,,,,,,,,,,,,,,,,,0.5619,,,0.1597,,20900,,3500.0,0.3695090439,,0.6298,,18.237102,-66.053276
414489,"""01226801""",12268,,,,baldwinbeautyschools.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,0.9222,,,0.2123,,18400,,7346.0,,,0.6762,Baldwin Beauty Schools,30.365855,-97.729371
414540,"""02616100""",26161,,,,jeanmadeline.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,0.6111,,24300,,8220.0,0.4780701754,,0.8667,"Jean Madeline Education Center of Cosmetology, Inc",39.940744,-75.148414
414595,"""03027701""",30277,,,,www.pacificcollege.edu,,0,2,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4367,,22600,,12271.0,0.3668903803,0.5556,,"PCOM, NY",40.7088,-74.006721
414823,"""00340403""",03404,,,,https://www.jwu.edu/campuses/north-miami/index.html,,0,3,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,,,,,,,,,,,,,,,,,,,,,,,,0.7046,,,,0.7949,,38800,,25125.0,0.6799300843,0.5226,,,25.894337,-80.164797
414869,"""04130900""",41309,,,,www.tricociuniversity.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,0.6978,,,,7307.0,0.4540540541,,0.6806,INE,39.928723,-86.03113
414878,"""00183901""",01839,,,,www.trine.edu/adult-studies/index.aspx,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5543,,43300,,25000.0,0.6286919831,,,,41.172352,-85.106453
414911,"""03180400""",31804,,,,www.pennhighlands.edu,,0,2,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,0.5467,,,0.2132,,28000,,11214.0,0.4659090909,,0.3203,Pennsylvania Highlands,40.26408,-78.837175
414939,"""02338512""",23385,,,,www.nevadacareerinstitute.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,0.6901,,,0.8139,,28900,,9500.0,0.4149068323,,0.6521,,36.217975,-115.20842
414966,"""02560200""",25602,,,,https://www.ptstulsa.edu,,0,4,,11,0,,,,,,,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.167983,-95.868146
415039,"""02079410""",20794,,,,www.empire.edu,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,,,0.5196,,21900,,13000.0,0.2604951561,,0.6827,,39.818109,-76.995146
415057,"""03094800""",30948,,,,IMTI.edu,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,0.8718,,,0.7407,,52400,,9500.0,0.5655737705,,0.4635,,41.549618,-73.035893
415987,"""03358300""",33583,,,,www.allenschool.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,,,0.8938,,29800,,9500.0,0.2817098809,,0.7992,Allen School of Health Sciences - Jamaica,40.704694,-73.796295
416458,"""03125800""",31258,,,,www.premierecollege.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.8428,,32100,,14738.0,0.3231622746,,0.8462,,34.079755,-117.990894
416801,"""02555400""",25554,,,,www.mdanderson.org,,0,3,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3832,,86400,,12500.0,0.7888888889,,,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,29.707016,-95.396804
417008,"""02285000""",22850,,,,https://paulmitchell.edu/huntsville,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,,,0.6515,,,,9833.0,0.4436619718,,0.6522,,34.681465,-86.752565
417062,"""02167800""",21678,,,,www.estescosmetology.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.382,,16000,,,0.5229357798,,0.6379,,36.330422,-119.289234
417105,"""03067400""",30674,,,,www.bpusd.net,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,0.6531,,,0.0,,28000,,,,,0.7197,bpace|BPACE,34.09673,-117.959486
417123,"""03084700""",30847,,,,www.adultedventura.edu,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,0.2869,,32600,,5606.0,0.7215189873,,0.9054,,34.256061,-119.219561
417248,"""02245300""",22453,,,,ctaero.cttech.org/,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0769,,,0.0,,,,,,,1.0,,41.735077,-72.652599
417275,"""02565000""",25650,,,,www.cttech.org/platt,,0,1,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,0.9808,,41.161259,-73.130761
417318,"""03071600""",30716,,,,www.cbt.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,23800,,8620.0,0.4349030471,0.5579,,CBT College -Miami Campus,25.76859,-80.337421
417327,"""03079900""",30799,,,,https://www.citycollege.edu,,0,2,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,,,0.8783,,22300,,24740.0,0.2057613169,,0.2708,,28.663604,-81.402219
417381,"""01054212""",10542,,,,www.empire.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4362,,18500,,11746.0,0.2978723404,,0.4409,Capelli Learning Center,33.931981,-84.332317
417406,"""03090600""",30906,,,,www.cobbbeautycollege.edu,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,0.7727,,14700,,,0.3157894737,,0.6486,,34.029027,-84.608874
417442,"""02117400""",21174,,,,www.gotoccsi.org,,0,1,,42,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7556,,39100,,15170.0,0.4071428571,,0.8243,Beck School of Practical Nursing  Beck Area Career Center,38.289727,-89.948787
417503,"""02603100""",26031,,,,www.cravebeautyacademy.com,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,0.6629,,,0.6634,,20100,,7917.0,0.3625,,0.9922,Xenon Academy  Xenon International Academy - Ballwin  Xenon Int'l. Academy  Xenon International Academy - Wichita,37.684374,-97.387374
417549,"""03023500""",30235,,,,www.camelotcollege.com,,0,1,,12,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,0.4261,,,0.8198,,15700,,9500.0,0.3874643875,,0.3696,,30.473452,-91.115413
417600,"""02097300""",20973,,,,hastingsbeautyschool.com,,0,1,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,0.9474,,,0.7222,,,,,0.3246753247,,0.7571,,44.744595,-92.85026
417628,"""00528800""",05288,,,,kirksviller3.wixsite.com/katc,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2034,,,,,0.5263157895,,0.8313,,40.18649,-92.565103
417637,"""00542400""",05424,,,,https://www.zizzers.org,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.9829,,29300,,8249.0,0.3762376238,,0.88,SCCC,36.738067,-91.856803
417646,"""00543800""",05438,,,,https://www.marshallschools.com/o/career-center,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,0.9565,,,,,0.5526315789,,,SCCC,39.115031,-93.21108
417655,"""01102600""",11026,,,,wacc.warrensburgr6.org,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,0.8824,,,0.68,,,,,0.64,,0.8064,,38.761649,-93.70714
417673,"""02203400""",22034,,,,nrtc.nevadar5.org/practical-nursing,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.8261,,27900,,,0.4736842105,,,,37.860997,-94.363136
417682,"""02313000""",23130,,,,casscareercenter.com,,0,1,,31,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,0.1613,,,,,0.5,,,Cass RIX School District,38.660248,-94.333774
417716,"""03068600""",30686,,,,www.appliedtech-stl.com,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.7489,,42600,,14750.0,0.2808510638,,0.8236,,38.542285,-90.413236
417725,"""03070200""",30702,,,,centralandsalemcolleges.com,,0,1,,33,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,0.0,,18500,,,,,0.439,,37.806945,-92.142861
417734,"""03070900""",30709,,,,www.sehcollege.edu/,,0,2,,13,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7913,,49300,,14837.0,0.6524064171,,,,37.302453,-89.54587
417752,"""03092600""",30926,,,,www.messengercollege.edu,,0,3,,21,0,,,,,,,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,,,,0.902,,19600,,,0.3404255319,0.2045,,,32.85076,-97.161015
417804,"""03748500""",37485,,,,www.durhambeautyacademy.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857,,,0.5603,,,,13500.0,0.1176470588,,0.2041,,35.962965,-78.977967
417831,"""02232500""",22325,,,,www.ucvts.tec.nj.us/domain/11,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0938,,30900,,,0.5853658537,,0.8271,,40.616491,-74.358205
417840,"""02558700""",25587,,,,PrismCareerInstitute.edu,,0,1,,11,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,0.7531,,,0.5029,,23500,,17200.0,0.2327909887,,0.6956,,40.057804,-75.046375
417868,"""00843700""",08437,,,,www.cves.org,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,,,0.5833,,,,7600.0,0.5952380952,,0.7794,"CEWW BOCES, Champlain Valley Educational Services",44.693228,-73.517906
417886,"""01005200""",10052,,,,www.boces.com,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,,,0.5584,,32500,,6696.0,0.5508474576,,0.6383,,43.970515,-75.97014
417910,"""01229300""",12293,,,,www.veeb.org/PN_main.php,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,0.6859,,53900,,9500.0,0.4141791045,,0.8226,VEEB,40.766548,-73.520569
417983,"""02110900""",21109,,,,www.caboces.org,,0,1,,41,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9403,,28300,,9955.0,0.3953488372,,,,42.093196,-78.405395
417992,"""02124000""",21240,,,,www.ouboces.org,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,,,0.875,,46600,,,0.4736842105,,0.8864,,41.38922,-74.322049
418001,"""02146000""",21460,,,,https://www.wflboces.org,,0,1,,32,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,,,0.8178,,32900,,12125.0,0.4124513619,,0.7273,,43.038167,-77.081794
418010,"""02153600""",21536,,,,www.btboces.org/,,0,1,,22,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.7941,,,,,0.5306122449,,,,42.129648,-75.934739
418029,"""02158200""",21582,,,,www.wswheboces.org/,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,0.8571,,32700,,,0.5842696629,,,WSWHE BOCES,43.32149,-73.594331
418038,"""02170200""",21702,,,,https://www.capitalregionboces.org/adult-education/classes-programs/,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143,,,0.7898,,40000,,9500.0,0.3907563025,,0.875,,42.745685,-73.835752
418056,"""02173900""",21739,,,,www.ulsterboces.org,,0,1,,23,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.7077,,40800,,9500.0,0.4436619718,,0.7442,,41.976573,-73.993015
418065,"""02179400""",21794,,,,www.esboces.org,,0,1,,21,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,0.7966,,,0.6369,,48900,,9500.0,0.582781457,,0.7857,,40.777958,-73.237805
